station1,station2,distance
RPUR,KPRD,9
RPUR,MGR,14
RPUR,MSDN,25
RPUR,MVV,29
RPUR,RPUR,0
RPUR,SGG,23
RPV,DWDI,12
RPV,MEW,24
RPV,MHC,9
RPV,RPV,0
RPZ,RPZ,0
RPZ,UDZ,4
RRB,AJP,18
RRB,DRU,6
RRB,RRB,0
RRB,SHV,29
RRB,TKE,25
RRME,BRKA,9
RRME,RRME,0
RRS,BQP,22
RRS,DMW,27
RRS,LLJ,13
RRS,RRS,0
RRS,TQA,12
RRU,BAO,6
RRU,BLNR,11
RRU,GWL,13
RRU,MRA,26
RRU,NUB,12
RRU,RRU,0
RRU,SANK,15
RRU,SLV,29
RRU,STLI,22
RSH,CRWA,15
RSH,JJN,15
RSH,RSH,0
RSH,SRGH,26
RSJ,BDWS,8
RSJ,LWS,20
RSJ,MINA,10
RSJ,RSJ,0
RSNR,GJS,13
RSNR,RSNR,0
RSR,CHR,11
RSR,IAA,28
RSR,RSR,0
RSR,RTP,14
RSWT,CUR,23
RSWT,FPS,20
RSWT,RSWT,0
RTA,BLO,28
RTA,DHR,13
RTA,GUNA,21
RTA,KHRJ,24
RTA,MTPC,18
RTA,RTA,0
RTGH,PIH,20
RTGH,RJR,17
RTGH,RTGH,0
RTI,AGR,22
RTI,BILD,7
RTI,BMI,18
RTI,BOG,12
RTI,MRN,16
RTI,RTI,0
RTI,RTM,27
RTM,BILD,20
RTM,BOD,10
RTM,KUH,28
RTM,MRN,11
RTM,NLI,13
RTM,RNH,17
RTM,RTI,27
RTM,RTM,0
RTP,CHR,25
RTP,IAA,15
RTP,MAU,23
RTP,RSR,13
RTP,RTP,0
RU,BLPE,24
RU,KHT,23
RU,MRM,15
RU,PUT,26
RU,RU,0
RU,TPTY,10
RU,YPD,10
RUI,ADRA,15
RUI,BJE,15
RUI,RUI,0
RUI,SBW,21
RUI,SNKR,8
RUI,SNTD,8
RUI,TLE,27
RUPC,BLQR,18
RUPC,LKU,21
RUPC,RUPC,0
RUR,BTD,22
RUR,LM,27
RUR,RUR,0
RURA,JJK,19
RURA,KNS,30
RURA,RURA,0
RV,BAU,20
RV,NB,10
RV,RV,0
RV,SAV,19
RV,WGA,10
RVK,APDJ,11
RVK,HSA,24
RVK,RVK,0
RVKH,BPA,13
RVKH,MCI,7
RVKH,MMZ,4
RVKH,PPZ,15
RVKH,RDM,21
RVKH,RECH,24
RVKH,RGPM,30
RVKH,RVKH,0
RW,ANW,13
RW,BIM,22
RW,CIO,8
RW,DOLK,6
RW,GNV,16
RW,RW,0
RW,UNI,21
RWJ,AMLI,8
RWJ,IDG,21
RWJ,RNT,26
RWJ,RWJ,0
RWJ,SWM,15
RWL,DWO,21
RWL,HW,11
RWL,JWP,15
RWL,MOTC,6
RWL,QSR,11
RWL,RKSH,12
RWL,RWL,0
RWL,VRH,6
RWL,YNRK,12
RWO,PBR,14
RWO,RWO,0
RWO,WSJ,20
RXL,RGH,15
RXL,RXL,0
RXL,SGL,30
RYP,RYP,0
SA,APN,15
SA,RASP,26
SA,SA,0
SA,SXT,7
SAA,AMH,13
SAA,MAU,30
SAA,MMA,9
SAA,SAA,0
SAB,NRT,17
SAB,SAB,0
SAB,SYM,11
SAB,VKN,21
SAC,GOA,24
SAC,GWL,18
SAC,MLAR,7
SAC,SAC,0
SADP,KSN,20
SADP,SADP,0
SADP,YG,24
SAG,DUI,16
SAG,SAG,0
SAG,SFM,12
SAG,SFMU,12
SAGM,JTW,16
SAGM,LGCE,16
SAGM,SAGM,0
SAGM,STA,5
SAGM,UHR,26
SAH,BOR,26
SAH,BSR,25
SAH,KLV,6
SAH,PLG,14
SAH,SAH,0
SAH,VR,17
SAH,VTN,8
SAL,KP,10
SAL,NITR,21
SAL,SAL,0
SALE,BZLE,14
SALE,KWAE,17
SALE,SALE,0
SALE,TYAE,7
SAN,BLM,20
SAN,DIL,19
SAN,MLD,25
SAN,RBD,11
SAN,SAN,0
SANK,BAO,9
SANK,BLNR,26
SANK,GWL,29
SANK,HET,24
SANK,MRA,10
SANK,NUB,3
SANK,RRU,15
SANK,SANK,0
SANK,SIKD,18
SAO,BNU,27
SAO,BQQ,30
SAO,GEA,16
SAO,SAO,0
SAO,SYA,18
SAP,BMKD,18
SAP,SAP,0
SAPE,GNO,20
SAPE,KFD,11
SAPE,SAPE,0
SAPE,VEER,11
SAPE,VINH,25
SAS,CHNN,24
SAS,CKS,13
SAS,DPA,22
SAS,JP,30
SAS,SAS,0
SAS,SNGN,17
SASN,CDG,11
SASN,KARR,17
SASN,SASN,0
SASR,SASR,0
SAT,GDA,20
SAT,LMK,20
SAT,MAM,30
SAT,PPD,12
SAT,SAT,0
SAU,ADI,28
SAU,CLDY,17
SAU,SAU,0
SAU,SBT,23
SAV,BSL,15
SAV,NB,9
SAV,RV,19
SAV,SAV,0
SAV,WGA,29
SAW,BOY,15
SAW,JNH,16
SAW,MOF,7
SAW,PRF,24
SAW,SAW,0
SAW,SQN,10
SBB,ANVR,5
SBB,ANVT,6
SBB,CSB,17
SBB,DKZ,23
SBB,DLI,13
SBB,DSA,7
SBB,DSB,20
SBB,DXH,20
SBB,GUH,17
SBB,GZB,7
SBB,GZN,13
SBB,MUD,25
SBB,NDLS,19
SBB,NZM,16
SBB,SBB,0
SBB,TKJ,16
SBBJ,KRNT,10
SBBJ,SBBJ,0
SBC,BAW,14
SBC,BID,30
SBC,BNC,5
SBC,BNCE,7
SBC,BYPL,11
SBC,CRLM,25
SBC,KGI,13
SBC,KJM,14
SBC,MWM,2
SBC,NYH,7
SBC,SBC,0
SBC,SMVB,13
SBC,WFD,23
SBC,YNK,27
SBC,YPR,6
SBD,DDCE,10
SBD,KMZ,28
SBD,KTE,28
SBD,KTES,26
SBD,MDRR,22
SBD,NWR,14
SBD,SBD,0
SBD,SHR,24
SBD,SNRR,7
SBDR,CPU,27
SBDR,CUK,5
SBDR,SBDR,0
SBE,BPRD,8
SBE,PBL,29
SBE,SBE,0
SBG,KPTO,22
SBG,KRMA,9
SBG,MJP,14
SBG,MZC,15
SBG,PPT,24
SBG,SBG,0
SBG,SLJ,8
SBG,TLJ,28
SBGA,CNPA,8
SBGA,HISE,15
SBGA,SBGA,0
SBHR,SBHR,0
SBIB,ADI,6
SBIB,GNC,23
SBIB,SBIB,0
SBNM,BPC,23
SBNM,BQG,7
SBNM,CSZ,19
SBNM,JJG,4
SBNM,KRP,17
SBNM,LGL,19
SBNM,MBB,12
SBNM,NBPH,28
SBNM,PRTL,11
SBNM,SBNM,0
SBNR,RMSR,16
SBNR,SBNR,0
SBNR,SRPR,22
SBO,AKN,22
SBO,BGP,8
SBO,BKSL,28
SBO,CLG,22
SBO,EKC,18
SBO,GGA,13
SBO,LMM,7
SBO,MPY,17
SBO,MVV,26
SBO,NAT,12
SBO,SBO,0
SBP,ATS,24
SBP,HKG,7
SBP,RGL,22
SBP,SBP,0
SBPY,RGL,19
SBPY,SBPY,0
SBR,FL,7
SBR,HDA,16
SBR,JOB,25
SBR,NAC,28
SBR,SBR,0
SBT,ABD,11
SBT,ADI,5
SBT,CLDY,5
SBT,GNC,28
SBT,MAN,9
SBT,SAU,23
SBT,SBT,0
SBTJ,KDF,30
SBTJ,MBDP,15
SBTJ,MEM,11
SBTJ,SBTJ,0
SBV,BHB,19
SBV,KFA,7
SBV,MNE,28
SBV,SBV,0
SBV,SHC,16
SBW,BJE,6
SBW,JNN,24
SBW,MHQ,16
SBW,RUI,21
SBW,SBW,0
SBW,SNKR,29
SBW,SNTD,13
SBW,TLE,6
SBZ,CPJ,26
SBZ,GH,12
SBZ,KZA,14
SBZ,PNYA,21
SBZ,SBZ,0
SC,BDVL,22
SC,BMO,14
SC,BMT,5
SC,CHZ,13
SC,FM,15
SC,GT,21
SC,HYB,10
SC,KCG,7
SC,LPI,23
SC,MED,28
SC,MJF,4
SC,MLY,6
SC,MXT,9
SC,SC,0
SC,SNF,8
SC,UR,28
SCH,ACL,27
SCH,BHET,5
SCH,CHM,21
SCH,GNST,19
SCH,KSE,22
SCH,MRL,6
SCH,NVS,15
SCH,SCH,0
SCH,ST,15
SCH,SYN,28
SCH,UDN,11
SCH,URN,18
SCH,VDH,23
SCI,BHS,9
SCI,GLG,30
SCI,SCI,0
SCI,SMT,8
SCKR,BKH,17
SCKR,BNE,27
SCKR,GAR,14
SCKR,JHT,10
SCKR,SCKR,0
SCL,ARCL,7
SCL,BPB,29
SCL,KTX,20
SCL,SCL,0
SCM,KPL,26
SCM,KTV,18
SCM,MIPM,3
SCM,MVW,27
SCM,PDT,9
SCM,SCM,0
SCM,VSKP,8
SCT,AYV,15
SCT,AYVN,19
SCT,BJM,6
SCT,EDP,21
SCT,KDNL,24
SCT,KKY,30
SCT,PCM,19
SCT,SCT,0
SCT,TML,28
SCT,TSI,8
SCV,BGD,7
SCV,BNLS,28
SCV,KNL,8
SCV,RKK,16
SCV,RMN,23
SCV,SCV,0
SCV,SSA,25
SD,SD,0
SDAH,BLH,11
SDAH,BNXR,4
SDAH,BP,23
SDAH,DAKE,13
SDAH,DDJ,7
SDAH,SDAH,0
SDAH,SEP,15
SDB,CT,26
SDB,KLBG,26
SDB,NW,24
SDB,SDB,0
SDB,WADI,10
SDD,AXA,5
SDD,DL,25
SDD,KNKT,7
SDD,RJT,29
SDD,SDD,0
SDD,WKR,12
SDDN,BMJ,18
SDDN,CIH,12
SDDN,PRZ,28
SDDN,SDDN,0
SDDN,SOT,19
SDDN,UB,9
SDF,NPS,23
SDF,SDF,0
SDF,SDGH,24
SDGH,SDF,24
SDGH,SDGH,0
SDGM,ASV,5
SDGM,NHM,22
SDGM,NRD,2
SDGM,SDGM,0
SDI,AZ,19
SDI,MGAE,8
SDI,NHT,27
SDI,SDI,0
SDL,AAL,29
SDL,BUH,20
SDL,CHDX,15
SDL,SDL,0
SDL,SNGP,6
SDLE,BSBR,28
SDLE,CTR,16
SDLE,GHLE,28
SDLE,MLV,19
SDLE,MRR,23
SDLE,NHT,7
SDLE,RPH,7
SDLE,SDLE,0
SDLE,TPF,13
SDLP,HR,14
SDLP,RMB,29
SDLP,SDLP,0
SDMK,AUS,9
SDMK,SDMK,0
SDMK,TSD,29
SDN,KON,18
SDN,KQN,19
SDN,MDU,22
SDN,SDN,0
SDN,TDN,28
SDNR,KZB,30
SDNR,NZT,23
SDNR,SDNR,0
SDNR,SVV,12
SDNR,TEN,16
SDRA,CKD,22
SDRA,FGH,29
SDRA,JRL,9
SDRA,JTS,16
SDRA,KGBS,24
SDRA,KSI,5
SDRA,NLQ,11
SDRA,PUW,15
SDRA,SDRA,0
SDS,BDSW,9
SDS,BUGL,14
SDS,DPK,18
SDS,FSW,7
SDS,HLW,24
SDS,JRKN,29
SDS,SDS,0
SDS,SGNR,29
SDT,ARJ,18
SDT,DLR,18
SDT,JKN,9
SDT,SDT,0
SDV,CBM,18
SDV,DMT,26
SDV,GID,15
SDV,JBK,12
SDV,SDV,0
SEB,AUBR,11
SEB,BHKH,25
SEB,DOS,6
SEB,PES,19
SEB,SEB,0
SEB,SSM,24
SEE,BNR,25
SEE,DES,26
SEE,DGA,23
SEE,DNR,22
SEE,HJP,5
SEE,PPTA,16
SEE,SEE,0
SEE,STLR,19
SEG,JM,12
SEG,NN,24
SEG,SEG,0
SEGM,SEGM,0
SEGM,SNI,30
SEGM,WR,3
SEH,BIH,28
SEH,BKTL,8
SEH,BQE,20
SEH,JBX,22
SEH,KPP,29
SEH,PNWN,5
SEH,PRB,14
SEH,PUD,12
SEH,SEH,0
SEH,SHRN,29
SEJ,GG,10
SEJ,SEJ,0
SEJ,VTP,4
SELU,MVO,15
SELU,PTU,27
SELU,SELU,0
SEM,CT,22
SEM,MQR,13
SEM,NAW,15
SEM,SEM,0
SEN,BIJR,20
SEN,BYNR,28
SEN,KUDA,19
SEN,SEN,0
SEO,DPR,14
SEO,KNT,17
SEO,NGG,30
SEO,SEO,0
SEP,BLH,4
SEP,BP,7
SEP,DDJ,9
SEP,HLR,26
SEP,KPA,30
SEP,NH,22
SEP,SDAH,15
SEP,SEP,0
SES,JYM,21
SES,RDD,15
SES,SES,0
SEU,BER,14
SEU,HP,19
SEU,SEU,0
SEY,SEY,0
SF,ANE,17
SF,BLPE,7
SF,KOU,10
SF,MRM,16
SF,OBVP,23
SF,SF,0
SFC,BUDM,9
SFC,SFC,0
SFC,TIG,29
SFG,BMU,5
SFG,MRE,14
SFG,PRYJ,4
SFG,SFG,0
SFG,SYWN,18
SFH,BBK,7
SFH,JRR,3
SFH,LKO,21
SFH,ML,9
SFH,SFH,0
SFM,DUI,29
SFM,LHA,21
SFM,SAG,12
SFM,SFM,0
SFMU,DUI,28
SFMU,LHA,21
SFMU,SAG,12
SFMU,SFMU,0
SFW,SFW,0
SFW,SFY,27
SFY,MKC,28
SFY,SFW,27
SFY,SFY,0
SGA,BNLS,6
SGA,BTI,17
SGA,GHB,7
SGA,KNL,26
SGA,MKBH,3
SGA,RKK,18
SGA,RMN,11
SGA,SGA,0
SGAC,SGAC,0
SGAM,GAJB,10
SGAM,NWB,28
SGAM,SGAM,0
SGBJ,BRUD,29
SGBJ,CAER,18
SGBJ,CKKD,11
SGBJ,KNW,27
SGBJ,MTA,20
SGBJ,SGBJ,0
SGBJ,TLV,12
SGD,BVC,28
SGD,BVP,25
SGD,DLJ,21
SGD,SGD,0
SGD,SOJN,8
SGDM,CHE,26
SGDM,CPP,14
SGDM,DUSI,19
SGDM,GVI,20
SGDM,PDU,10
SGDM,SGDM,0
SGDP,CLDR,11
SGDP,HCNR,22
SGDP,SGDP,0
SGDP,TGRL,16
SGDP,TMKA,27
SGE,ED,21
SGE,SGE,0
SGF,BTI,16
SGF,MBY,19
SGF,SGF,0
SGG,AKN,9
SGG,BGP,24
SGG,BUP,19
SGG,GNNA,7
SGG,JMP,30
SGG,KPRD,15
SGG,MPY,15
SGG,MVV,6
SGG,NAT,20
SGG,RPUR,24
SGG,SGG,0
SGJ,BBK,18
SGJ,DYD,19
SGJ,SGJ,0
SGKM,AKVD,26
SGKM,BVRM,7
SGKM,BVRT,8
SGKM,LKDU,8
SGKM,NS,23
SGKM,PKO,14
SGKM,SGKM,0
SGKM,UNDI,16
SGKM,VVM,4
SGL,BMKI,22
SGL,BTH,22
SGL,MJL,13
SGL,RGH,15
SGL,RXL,29
SGL,SGL,0
SGLA,JTRD,28
SGLA,PVR,29
SGLA,SGLA,0
SGNR,FSW,23
SGNR,FTH,15
SGNR,HMK,25
SGNR,KESR,25
SGNR,SDS,29
SGNR,SGNR,0
SGO,GW,25
SGO,ISH,26
SGO,MKRN,7
SGO,NOI,18
SGO,SGO,0
SGP,BGTA,23
SGP,GMD,10
SGP,PPI,18
SGP,SGP,0
SGR,AVRD,20
SGR,SGR,0
SGRA,DABN,10
SGRA,HMH,27
SGRA,MBY,30
SGRA,MNSR,15
SGRA,SGRA,0
SGRD,BUA,5
SGRD,CPH,10
SGRD,KPNA,28
SGRD,NIA,22
SGRD,SGRD,0
SGRD,SKT,20
SGRL,BRGW,20
SGRL,SGRL,0
SGS,JTO,11
SGS,KANO,13
SGS,KDZ,20
SGS,KEJ,5
SGS,SGS,0
SGS,SHZ,15
SGS,TVI,7
SGUJ,BORA,10
SGUJ,NAK,23
SGUJ,NJP,8
SGUJ,SGUJ,0
SGUJ,SVQ,21
SGV,BEB,9
SGV,BFT,4
SGV,BPC,8
SGV,CSZ,12
SGV,JJG,27
SGV,MBB,19
SGV,NBPH,3
SGV,PLY,27
SGV,REJ,19
SGV,SGV,0
SGV,SRJN,23
SGZ,CMU,29
SGZ,GOH,11
SGZ,SGZ,0
SGZ,SVA,13
SHC,DMH,22
SHC,KFA,24
SHC,SBV,17
SHC,SHC,0
SHDM,KKDE,22
SHDM,SHDM,0
SHDM,UBC,27
SHDM,UMB,19
SHDR,ASKN,15
SHDR,GUNA,29
SHDR,SHDR,0
SHE,ADST,20
SHE,BDC,17
SHE,BLY,13
SHE,BSAE,21
SHE,CGR,10
SHE,CNS,14
SHE,HWH,22
SHE,KJU,28
SHE,MUG,24
SHE,SHE,0
SHE,SRP,3
SHE,TBAE,25
SHE,TLO,28
SHF,DHI,20
SHF,JMD,22
SHF,SHF,0
SHG,BWI,11
SHG,KRND,21
SHG,KS,11
SHG,MIH,22
SHG,MLPR,24
SHG,SHG,0
SHK,KIUL,26
SHK,KSC,15
SHK,LKR,25
SHK,SHK,0
SHK,SRY,10
SHK,WRS,25
SHM,SHM,0
SHM,SRC,6
SHM,ULB,30
SHMI,BIJR,19
SHMI,BTJL,11
SHMI,BYNR,11
SHMI,CTTP,20
SHMI,SHMI,0
SHN,BHT,21
SHN,BJKN,8
SHN,DING,9
SHN,JOK,5
SHN,KBKN,27
SHN,MHUL,17
SHN,SHN,0
SHN,SSA,15
SHNR,HBLN,11
SHNR,SHNR,0
SHNR,TMX,15
SHR,ADTL,30
SHR,DDCE,15
SHR,DOE,22
SHR,GSPR,11
SHR,SBD,25
SHR,SHR,0
SHRN,BPL,10
SHRN,BQE,8
SHRN,PNWN,23
SHRN,PUD,16
SHRN,RKMP,16
SHRN,SEH,29
SHRN,SHRN,0
SHSK,HEM,22
SHSK,SHSK,0
SHTT,JKB,9
SHTT,SHTT,0
SHU,AJJ,21
SHU,AVN,9
SHU,CTRE,13
SHU,MCN,22
SHU,SHU,0
SHU,WJR,15
SHV,AJP,11
SHV,HLK,30
SHV,HSD,10
SHV,RGI,20
SHV,RRB,29
SHV,SHV,0
SHZ,JTO,3
SHZ,SGS,15
SHZ,SHZ,0
SHZ,SML,3
SHZ,TVI,8
SIA,COE,7
SIA,KYG,17
SIA,LKZ,7
SIA,PDF,26
SIA,SIA,0
SIA,SIOB,16
SIA,VONB,23
SID,CHP,13
SID,PNU,29
SID,SID,0
SID,UJA,15
SIDG,CKBK,27
SIDG,GGVT,15
SIDG,KTGG,12
SIDG,SIDG,0
SIDG,SRNM,4
SIKD,BAO,28
SIKD,DHO,19
SIKD,HET,5
SIKD,MRA,8
SIKD,NUB,22
SIKD,SANK,18
SIKD,SIKD,0
SIKR,LNH,28
SIKR,NWH,28
SIKR,PLSN,27
SIKR,SIKR,0
SIL,BRST,5
SIL,DEG,12
SIL,KASR,16
SIL,KUR,27
SIL,MWQ,19
SIL,PURI,17
SIL,SIL,0
SINI,ADTP,23
SINI,BRBS,7
SINI,BRM,25
SINI,CNI,29
SINI,GMH,16
SINI,KND,15
SINI,KZU,18
SINI,MIK,23
SINI,MMV,8
SINI,RKSN,16
SINI,SINI,0
SINI,TATA,27
SIOB,BCOB,16
SIOB,CHIB,29
SIOB,COE,23
SIOB,LKZ,9
SIOB,SIA,16
SIOB,SIOB,0
SIOB,VONB,6
SIP,CPR,29
SIP,GTST,19
SIP,MHT,12
SIP,ROI,10
SIP,SIP,0
SIP,STW,19
SIPR,DMG,19
SIPR,JTB,11
SIPR,KLD,12
SIPR,MHH,3
SIPR,SIPR,0
SIPR,SWA,5
SIR,BSPN,9
SIR,CHA,28
SIR,FGSB,4
SIR,GVG,9
SIR,KNN,18
SIR,MRND,24
SIR,RPJ,25
SIR,SIR,0
SIW,KRD,9
SIW,MSR,5
SIW,RMP,29
SIW,SIW,0
SIW,TAZ,18
SJL,CIV,11
SJL,GNT,17
SJL,SJL,0
SJL,TEL,9
SJL,VJA,5
SJL,VMU,22
SJN,BLD,11
SJN,DRD,25
SJN,GVD,14
SJN,KEB,17
SJN,SJN,0
SJN,UBR,5
SJN,VAPI,24
SJP,AKD,13
SJP,BLX,25
SJP,CKOD,7
SJP,JBX,20
SJP,KPP,13
SJP,PRB,28
SJP,SJP,0
SJQ,BSPR,18
SJQ,KJZ,6
SJQ,KTO,21
SJQ,SJQ,0
SJQ,SPDR,11
SJS,BHWA,30
SJS,SJS,0
SKA,KSJ,28
SKA,SKA,0
SKAP,ABSA,17
SKAP,JWNR,12
SKAP,KUGT,24
SKAP,MANU,3
SKAP,NLKT,13
SKAP,SKAP,0
SKAR,BGHI,16
SKAR,HNM,7
SKAR,KMA,7
SKAR,SKAR,0
SKAR,STA,13
SKAR,TZR,25
SKB,FZD,20
SKB,SKB,0
SKF,KAT,9
SKF,MTC,24
SKF,MUT,20
SKF,SKF,0
SKGH,CAR,21
SKGH,LUSA,21
SKGH,SKGH,0
SKHV,DSR,15
SKHV,SKHV,0
SKI,BJIH,9
SKI,DBG,19
SKI,KKHT,12
SKI,LSI,24
SKI,MBI,16
SKI,PDW,9
SKI,RJA,27
SKI,SKI,0
SKI,TRS,6
SKI,UGNA,4
SKIP,DUMK,25
SKIP,PRGR,21
SKIP,SKIP,0
SKJ,BGS,27
SKJ,BHB,30
SKJ,KGG,13
SKJ,LKN,9
SKJ,MGR,13
SKJ,MNE,22
SKJ,SKJ,0
SKLR,SKLR,0
SKM,OGL,28
SKM,SKM,0
SKM,TNR,9
SKN,JOP,28
SKN,SKN,0
SKND,BGPL,9
SKND,JKPR,7
SKND,SKND,0
SKND,TGRL,27
SKND,TMKA,17
SKP,HFZ,26
SKP,LPI,21
SKP,RPK,5
SKP,SKP,0
SKP,VKB,29
SKS,AGN,15
SKS,SKS,0
SKT,BUA,14
SKT,CPH,30
SKT,KHS,16
SKT,SGRD,19
SKT,SKT,0
SKTN,ANPR,22
SKTN,SKTN,0
SKZR,ASAF,15
SKZR,RECH,29
SKZR,SKZR,0
SL,MAJN,23
SL,MAQ,29
SL,MULK,12
SL,NAND,23
SL,SL,0
SL,TOK,7
SLB,CDGR,11
SLB,GBA,23
SLB,MDN,24
SLB,SLB,0
SLGE,HG,12
SLGE,LHN,20
SLGE,PDNR,15
SLGE,SLGE,0
SLGE,SUR,28
SLGE,TVL,7
SLGR,AGI,26
SLGR,LXA,14
SLGR,NMT,14
SLGR,SLGR,0
SLGR,SRTN,16
SLI,BVQ,19
SLI,JSP,19
SLI,MRJ,7
SLI,NMGT,28
SLI,SLI,0
SLI,VRB,2
SLJ,KPTO,14
SLJ,KRMA,17
SLJ,KXE,25
SLJ,MJP,6
SLJ,MZC,23
SLJ,SBG,8
SLJ,SLJ,0
SLJ,TLJ,20
SLJ,TPH,30
SLM,OBM,16
SLM,RDG,23
SLM,SLM,0
SLN,KBE,18
SLN,KDF,24
SLN,LBA,22
SLN,PPU,13
SLN,SLN,0
SLNA,HPO,15
SLNA,KGG,25
SLNA,SLNA,0
SLO,APT,27
SLO,BVL,17
SLO,CCT,13
SLO,COA,15
SLO,GLP,18
SLO,MPU,9
SLO,PAP,12
SLO,SLO,0
SLR,BOF,11
SLR,KANO,12
SLR,KDZ,6
SLR,KEJ,19
SLR,KMTI,14
SLR,SLR,0
SLR,SOL,6
SLRD,BAM,16
SLRD,GTA,6
SLRD,IPM,8
SLRD,JNP,25
SLRD,SLRD,0
SLRD,SPT,26
SLS,ASN,13
SLS,BCQ,8
SLS,CRJ,11
SLS,JMT,26
SLS,KPK,19
SLS,RNPR,7
SLS,SLS,0
SLS,STN,5
SLV,AEH,17
SLV,ARI,6
SLV,BLNR,19
SLV,DBA,26
SLV,GWL,16
SLV,RRU,29
SLV,SLV,0
SLV,SMTL,21
SLV,STLI,7
SLW,ACND,18
SLW,AY,23
SLW,AYC,15
SLW,RDL,22
SLW,SLW,0
SLY,MAP,24
SLY,SLY,0
SLY,TPT,23
SM,BKRD,10
SM,EKI,16
SM,HCR,20
SM,KDPR,26
SM,SM,0
SMAE,ABKA,15
SMAE,BGRA,11
SMAE,BHLA,24
SMAE,DTAE,6
SMAE,GPAE,22
SMAE,NDAE,8
SMAE,SMAE,0
SMAE,SOAE,29
SMBL,GMS,10
SMBL,HPU,20
SMBL,SMBL,0
SMBX,HRNR,15
SMBX,SMBX,0
SMCP,SMCP,0
SMCP,SPTR,24
SMCP,TQM,13
SMD,ASD,15
SMD,KKY,30
SMD,SMD,0
SMD,TEN,19
SMDP,BDXT,14
SMDP,BWSN,3
SMDP,DBSI,15
SMDP,DEC,7
SMDP,DEE,17
SMDP,DKZ,18
SMDP,DSB,20
SMDP,GGN,10
SMDP,GHH,19
SMDP,PM,4
SMDP,PT,28
SMDP,PTNR,13
SMDP,SMDP,0
SMDP,VVKP,16
SME,BDVT,17
SME,KMSI,27
SME,SME,0
SME,SMET,2
SMET,BDVT,19
SMET,KMSI,24
SMET,SME,3
SMET,SMET,0
SMI,BGU,29
SMI,JNR,26
SMI,SMI,0
SMK,GNU,12
SMK,PNP,17
SMK,SMK,0
SMK,SNP,28
SML,JTO,7
SML,SHZ,3
SML,SML,0
SML,TVI,11
SMLA,BRC,27
SMLA,DRL,24
SMLA,SMLA,0
SMLG,ARK,11
SMLG,BGHU,21
SMLG,CMDP,29
SMLG,KVLS,9
SMLG,SMLG,0
SMO,CRR,11
SMO,KIR,11
SMO,KUE,28
SMO,SMO,0
SMP,CNA,20
SMP,COR,12
SMP,GRF,9
SMP,JWO,28
SMP,NBH,17
SMP,SMP,0
SMPA,JNRI,14
SMPA,MLGH,20
SMPA,SMPA,0
SMPA,URML,7
SMPR,KAWT,16
SMPR,RGS,10
SMPR,SMPR,0
SMQL,KQL,14
SMQL,SMQL,0
SMR,DOR,23
SMR,MKSR,26
SMR,SMR,0
SMRL,SMRL,0
SMT,BHS,17
SMT,SCI,8
SMT,SMT,0
SMTL,AEH,4
SMTL,ARI,15
SMTL,DBA,5
SMTL,KTRA,15
SMTL,SLV,21
SMTL,SMTL,0
SMTL,SOR,24
SMTL,STLI,28
SMVB,BNC,9
SMVB,CRLM,16
SMVB,KJM,5
SMVB,SBC,13
SMVB,SMVB,0
SMVB,WFD,15
SMVB,YPR,3
SMVJ,FSP,23
SMVJ,HAN,10
SMVJ,KNDP,7
SMVJ,PDZ,14
SMVJ,SMVJ,0
SMX,BIJ,24
SMX,CDH,4
SMX,HLR,16
SMX,KPA,12
SMX,KYI,9
SMX,MPJ,5
SMX,NH,20
SMX,PDX,10
SMX,RHA,16
SMX,SMX,0
SMX,THP,27
SMZ,AMH,26
SMZ,KRND,10
SMZ,SMZ,0
SNAR,BUDI,11
SNAR,JNRI,23
SNAR,SNAR,0
SNAR,THEA,25
SNAR,URML,30
SNC,BV,12
SNC,MSW,5
SNC,MUR,19
SNC,SNC,0
SNDD,KKW,25
SNDD,KUDL,14
SNDD,SNDD,0
SNDD,ZARP,29
SNF,BMT,4
SNF,HFZ,9
SNF,HYB,10
SNF,KQD,7
SNF,LPI,14
SNF,SC,8
SNF,SNF,0
SNGN,CKS,30
SNGN,DKBJ,16
SNGN,DPA,4
SNGN,JP,12
SNGN,SAS,17
SNGN,SNGN,0
SNGP,AAL,23
SNGP,BUH,14
SNGP,SDL,6
SNGP,SNGP,0
SNH,GDI,11
SNH,KALS,16
SNH,KNO,9
SNH,SNH,0
SNH,UBL,25
SNH,YLG,22
SNI,SEGM,30
SNI,SNI,0
SNI,TGP,8
SNK,BEW,20
SNK,DDE,19
SNK,HOL,7
SNK,NDN,13
SNK,PDP,25
SNK,SNK,0
SNK,SNSL,6
SNK,VKH,12
SNKL,KDNL,21
SNKL,PBKS,12
SNKL,SNKL,0
SNKR,ADRA,7
SNKR,BJE,23
SNKR,RUI,8
SNKR,SBW,29
SNKR,SNKR,0
SNKR,SNTD,16
SNL,CHA,17
SNL,DOA,7
SNL,KNN,27
SNL,LDH,15
SNL,SNL,0
SNLR,CASA,9
SNLR,GM,8
SNLR,LAA,26
SNLR,PFL,16
SNLR,SNLR,0
SNLR,VRX,26
SNLR,VU,17
SNM,DNV,23
SNM,GMDA,26
SNM,NSX,8
SNM,PVP,13
SNM,PVPT,14
SNM,SNM,0
SNM,VBL,12
SNP,BHD,30
SNP,GNU,16
SNP,NUR,17
SNP,RDDE,10
SNP,SMK,28
SNP,SNP,0
SNPR,AED,15
SNPR,AF,30
SNPR,DXK,27
