train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
22439,SVDK VANDEBHARAT,NDLS,SVDK,true,false,true,true,true,true,true
22440,SVDK VANDEBHARAT,SVDK,NDLS,true,false,true,true,true,true,true
22443,CNB BDTS EXP,CNB,BDTS,false,false,true,false,false,false,false
22444,BDTS KANPUR SUP,BDTS,CNB,false,false,false,false,true,false,false
22445,CNB ASR SUP,CNB,ASR,true,false,false,false,false,false,false
22446,ASR CNB SF EXP,ASR,CNB,false,true,false,false,false,false,false
22447,AADR VANDEBHARAT,NDLS,AADR,true,true,true,true,false,true,true
22448,AADR VANDEBHARAT,AADR,NDLS,true,true,true,true,false,true,true
22449,PORVOTR S KRNTI,GHY,NDLS,false,false,true,false,false,true,false
22450,PORVOTR S KRNTI,NDLS,GHY,false,false,true,false,false,false,true
22451,BDTS CDG SF EXP,BDTS,CDG,true,false,false,true,false,false,false
22452,CDG BDTS EXP,CDG,BDTS,false,false,true,false,false,false,true
22453,RAJYA RANI EXP,LJN,MTC,true,true,true,true,true,true,true
22454,MTC LJN SF EXP,MTC,LJN,true,true,true,true,true,true,true
22455,SNSI KALKA EXP,SNSI,KLK,false,true,false,false,false,true,false
22456,S.NGR SHIRDI EX,KLK,SNSI,false,false,false,true,false,false,true
22457,VANDE BHARAT EXP,ANVT,DDN,true,true,false,true,true,true,true
22458,VANDE BHARAT EX,DDN,ANVT,true,true,false,true,true,true,true
22459,ANVT HUMSAFAR,MDP,ANVT,false,true,false,false,false,false,false
22460,BV DHAM HUMSAFR,ANVT,MDP,true,false,false,false,false,false,false
22461,SHRI SHAKTI EXP,NDLS,SVDK,true,true,true,true,true,true,true
22462,SHRI SHAKTI EXP,SVDK,NDLS,true,true,true,true,true,true,true
22463,RJSTHN S KRANTI,DEE,BKN,false,false,false,false,true,false,true
22464,RJSTHN S KRANTI,BKN,DEE,false,true,false,false,false,true,false
22465,BABA B DHAM EXP,MDP,ANVT,false,false,false,true,false,false,false
22466,BABA V DHAM EXP,ANVT,MDP,false,false,true,false,false,false,false
22467,BSB GNC EXP,BSB,GNC,false,false,true,false,false,false,false
22468,GNC BSB EXP,GNC,BSB,false,false,false,true,false,false,false
22471,BKN DEE EXP,BKN,DEE,true,true,true,true,true,true,true
22472,INTERCITY EXP.,DEE,BKN,true,true,true,true,true,true,true
22473,BKN BDTS SF EXP,BKN,BDTS,true,false,false,false,false,false,false
22474,BDTS BKN SF EXP,BDTS,BKN,false,true,false,false,false,false,false
22475,HSR CBE AC EXP,HSR,CBE,false,false,true,false,false,false,false
22476,CBE HSR AC EXP,CBE,HSR,false,false,false,false,false,true,false
22479,SARBAT DA BHALA,NDLS,LNK,false,true,true,true,false,true,true
22480,SARBAT DA BHALA,LNK,NDLS,false,true,true,true,false,true,true
22481,JU DEE EXP,JU,DEE,true,true,true,true,true,true,true
22482,DEE JU SF EXP,DEE,JU,true,true,true,true,true,true,true
22483,JU GIMB EXP,JU,GIMB,true,false,true,false,false,true,false
22484,JODHPUR EXP,GIMB,JU,false,true,false,true,false,false,true
22485,MOGA INTERCITY,NDLS,MOGA,true,false,false,false,true,false,false
22486,MOGA INTERCITY,MOGA,NDLS,true,false,false,false,true,false,false
22497,TPJ HUMSFAR EXP,SGNR,TPJ,true,false,false,false,false,false,false
22498,SGNR HUMSAFAR,TPJ,SGNR,false,false,false,false,true,false,false
22501,NEWTINSUKIA EXP,SMVB,NTSK,false,true,false,false,false,false,false
22502,NTSK SMVB EXP,NTSK,SMVB,false,false,false,false,true,false,false
22503,DBRG VIVEK EXP,CAPE,DBRG,true,false,true,true,false,true,false
22504,VIVEK EXPRESS,DBRG,CAPE,false,true,false,true,false,true,true
22511,KARMABHOOMI EXP,LTT,KYQ,false,true,false,false,false,false,false
22512,KARMABHOOMI EXP,KYQ,LTT,false,false,false,false,false,true,false
22531,CPR MTJ SF EXP,CPR,MTJ,true,false,true,false,true,false,false
22532,MTJ CPR SF EXP,MTJ,CPR,true,false,true,false,true,false,false
22533,GKP YPR SUP,GKP,YPR,true,false,false,false,false,false,false
22534,YPR GORAKPUR EXP,YPR,GKP,false,false,true,false,false,false,false
22535,RMM BSBS EXP,RMM,BSBS,false,false,true,false,false,false,false
22536,BSBS RMM EXP,BSBS,RMM,false,false,false,false,false,false,true
22537,KUSHINAGAR EXP,GKP,LTT,true,true,true,true,true,true,true
22538,KUSHINAGAR EXP,LTT,GKP,true,true,true,true,true,true,true
22539,MAU ANVT SF EXP,MAU,ANVT,false,true,false,false,true,false,false
22540,ANVT MAU SF EXP,ANVT,MAU,false,false,true,false,false,true,false
22541,ANVT GARIB RATH,BSBS,ANVT,false,false,false,true,false,false,true
22542,BSBS GARIB RATH,ANVT,BSBS,true,false,false,false,true,false,false
22547,GWL SBIB SF EXP,GWL,SBIB,false,false,true,false,false,true,true
22548,SBIB GWL SF EXP,SBIB,GWL,false,true,false,false,true,true,false
22549,VANDE BHARAT EXP,GKP,LKO,true,true,true,true,true,false,true
22550,VANDE BHARAT EXP,LKO,GKP,true,true,true,true,true,false,true
22601,MAS SNSI SF EXP,MAS,SNSI,false,false,true,false,false,false,false
22602,SNSI CHENNAI EXP,SNSI,MAS,false,false,false,false,true,false,false
22603,KGP VM SF EXP,KGP,VM,false,false,false,true,false,false,false
22604,VM KGP EXPRESS,VM,KGP,false,true,false,false,false,false,false
22605,PRR VM SF EXP,PRR,VM,true,false,false,false,true,false,false
22606,VM PRR EXPRESS,VM,PRR,false,false,true,false,false,true,false
22609,INTERCITY EXP,MAQ,CBE,true,true,true,true,true,true,true
22610,INTERCITY EXP,CBE,MAQ,true,true,true,true,true,true,true
22611,MAS NJP EXPRESS,MAS,NJP,false,false,true,false,false,false,false
22612,NJP MAS EXPRESS,NJP,MAS,false,false,false,false,true,false,false
22613,RMM AYC EXPRESS,RMM,AYC,false,false,false,false,false,false,true
22614,AYC RMM EXPRESS,AYC,RMM,false,false,true,false,false,false,false
22615,TPTY CBE SF EXP,TPTY,CBE,true,false,true,true,false,true,false
22616,TIRUPATI EXP,CBE,TPTY,false,true,false,true,true,false,true
22617,TPTY SMVB SF EX,TPTY,SMVB,false,true,false,false,true,false,true
22618,TIRUPATHI EXP,SMVB,TPTY,true,false,true,false,false,true,false
22619,BSP TEN SF EXP,BSP,TEN,false,true,false,false,false,false,false
22620,TEN BSP EXPRESS,TEN,BSP,false,false,false,false,false,false,true
22621,RMM CAPE EXP,RMM,CAPE,true,false,true,false,false,true,false
22622,CAPE RMM EXP,CAPE,RMM,false,true,false,true,false,false,true
22623,MS MDU EXPRESS,MS,MDU,false,false,false,false,true,false,true
22624,MDU MS EXPRESS,MDU,MS,false,false,false,true,false,true,false
22625,SBC DBLDECK EXP,MAS,SBC,true,true,true,true,true,true,true
22626,MAS DOUBLE DECK,SBC,MAS,true,true,true,true,true,true,true
22627,TPJ TVC EXP,TPJ,TVC,true,true,true,true,true,true,true
22628,TVC TPJ EXP,TVC,TPJ,true,true,true,true,true,true,true
22629,DADAR TEN EXP,DR,TEN,false,false,false,true,false,false,false
22630,TEN DR EXPRESS,TEN,DR,false,false,true,false,false,false,false
22631,ANUVRAT EXPRESS,MDU,BKN,false,false,false,true,false,false,false
22632,BKN MDU SF EXP,BKN,MDU,false,false,false,false,false,false,true
22633,TVC NZM EXPRESS,TVC,NZM,false,false,true,false,false,false,false
22634,NZM TVC EXPRESS,NZM,TVC,false,false,false,false,true,false,false
22637,WEST COAST EXP,MAS,MAQ,true,true,true,true,true,true,true
22638,WEST COAST EXP,MAQ,MAS,true,true,true,true,true,true,true
22639,ALLEPPEY EXP,MAS,ALLP,true,true,true,true,true,true,true
22640,CHENNAI EXP,ALLP,MAS,true,true,true,true,true,true,true
22641,SHALIMAR EXP,TVC,SHM,false,false,false,true,false,true,false
22642,SHM TVC SUF EXP,SHM,TVC,false,true,false,false,false,false,true
22643,PATNA EXPRESS,ERS,PNBE,true,true,false,false,false,false,false
22644,PNBE ERS EXP,PNBE,ERS,false,false,false,true,true,false,false
22645,INDB KCVL SF EXP,INDB,KCVL,true,false,false,false,false,false,false
22646,AHILYANAGARI EX,KCVL,INDB,false,false,false,false,false,true,false
22647,KRBA KCVL EXP,KRBA,KCVL,false,false,true,false,false,true,false
22648,KCVL KRBA EXP,KCVL,KRBA,true,false,false,true,false,false,false
22649,YERCAUD EXPRESS,MAS,ED,true,true,true,true,true,true,true
22650,YERCAUD EXPRESS,ED,MAS,true,true,true,true,true,true,true
22651,MAS PGT EXPRESS,MAS,PGT,true,true,true,true,true,true,true
22652,PGT MAS EXPRESS,PGT,MAS,true,true,true,true,true,true,true
22653,TVC NZM EXPRESS,TVC,NZM,false,false,false,false,true,false,false
22654,NZM TVC SF EXP,NZM,TVC,true,false,false,false,false,false,false
22655,ERS NZM SF EXP,ERS,NZM,false,false,true,false,false,false,false
22656,NZM ERS SF EXP,NZM,ERS,false,false,false,false,true,false,false
22657,TBM NCJ EXP,TBM,NCJ,true,false,true,false,false,false,true
22658,NCJ TBM EXP,NCJ,TBM,true,true,false,true,false,false,false
22659,KCVL YNRK EXP,KCVL,YNRK,false,false,false,false,true,false,false
22660,YNRK KCVL EXP,YNRK,KCVL,true,false,false,false,false,false,false
22661,RAMESWARAM EXP,MS,RMM,true,true,true,true,true,true,true
22662,RMM CHENNAI EXP,RMM,MS,true,true,true,true,true,true,true
22663,MS JODHPUR EXP,MS,JU,false,false,false,false,false,true,false
22664,JU MS SF EXPRESS,JU,MS,false,true,false,false,false,false,false
22665,SBC CBE UDAY EXP,SBC,CBE,true,true,false,true,true,true,true
22666,CBE SBC UDAY EXP,CBE,SBC,true,true,false,true,true,true,true
22667,NCJ CBE EXP,NCJ,CBE,true,true,true,true,true,true,true
22668,CBE NCJ EXP,CBE,NCJ,true,true,true,true,true,true,true
22669,ERS PNBE EXP,ERS,PNBE,false,false,false,false,false,true,false
22670,PNBE ERS EXPRES,PNBE,ERS,false,true,false,false,false,false,false
22671,TEJAS EXPRESS,MS,MDU,true,true,true,false,true,true,true
22672,TEJAS EXPRESS,MDU,MS,true,true,true,false,true,true,true
22673,BGKT MQ SF EXP,BGKT,MQ,false,false,false,true,false,false,false
22674,MQ BGKT EXPRESS,MQ,BGKT,true,false,false,false,false,false,false
22675,CHOZHAN EXPRESS,MS,TPJ,true,true,true,true,true,true,true
22676,CHOZHAN EXPRESS,TPJ,MS,true,true,true,true,true,true,true
22677,YPR KCVL AC EXP,YPR,KCVL,false,false,false,true,false,false,false
22678,KCVL YPR AC EXP,KCVL,YPR,false,false,false,false,true,false,false
22679,INTERCITY EXP,YPR,HAS,true,true,true,true,true,true,true
22680,INTERCITY EXP,HAS,YPR,true,true,true,true,true,true,true
22681,CHENNAI EXPRESS,MYS,MAS,false,false,true,false,false,false,false
22682,MAS MYS EXPRESS,MAS,MYS,false,false,false,true,false,false,false
22683,YPR LKO EXP,YPR,LKO,true,false,false,false,false,false,false
22684,LKO YPR SF EXP,LKO,YPR,false,false,false,true,false,false,false
22685,CDG SKRANTI EXP,YPR,CDG,false,false,true,false,false,true,false
22686,KARNTK S KRANTI,CDG,YPR,false,true,false,false,false,true,false
22687,MYS BSB EXP,MYS,BSB,false,true,false,true,false,false,false
22688,BSB MYS EXPRESS,BSB,MYS,false,false,false,true,false,true,false
22689,ADI YPR SUP FAST,ADI,YPR,false,true,false,false,false,false,false
22690,AHMEDABAD EXP,YPR,ADI,false,false,false,false,false,false,true
22691,RAJDHANI EXP,SBC,NZM,true,true,true,true,true,true,true
22692,SBC RAJDHANI,NZM,SBC,true,true,true,true,true,true,true
22697,UBL CHENNAI EXP,UBL,MAS,false,false,false,false,false,true,false
22698,MAS UBL EXPRESS,MAS,UBL,false,false,false,false,false,false,true
22701,UDAY EXPRESS,VSKP,BZA,true,true,true,false,true,true,false
22702,VSKP UDAY DD EXP,BZA,VSKP,true,true,true,false,true,true,false
22705,JAT HUMSAFAR,TPTY,JAT,false,true,false,false,false,false,false
22706,TPTY HAMSAFAR,JAT,TPTY,false,false,false,false,true,false,false
22707,DOUBLE DECKER,VSKP,TPTY,true,false,false,true,false,true,false
22708,TPTY VSKP DD EX,TPTY,VSKP,false,false,true,false,true,false,true
22709,NED AADR SF EXP,NED,AADR,false,true,false,false,false,false,false
22710,AADR NED SF EXP,AADR,NED,false,false,false,true,false,false,false
22715,KCG MDU SF EXP,KCG,MDU,false,false,false,false,false,true,false
22716,MDU KCG SF EXP,MDU,KCG,false,false,false,false,false,false,true
22717,RJT SC SUP EXP,RJT,SC,true,false,true,true,false,false,false
22718,RAJKOT SF EXP,SC,RJT,true,true,false,false,false,true,false
22723,NED SGNR SF EXP,NED,SGNR,false,false,false,true,false,false,false
22724,SGNR NED SF EXP,SGNR,NED,false,false,false,false,false,true,false
22731,MUMBAI EXP,HYB,CSMT,true,true,true,true,true,true,true
22732,HYDERABAD EXP,CSMT,HYB,true,true,true,true,true,true,true
22737,SC HSR SF EXP,SC,HSR,false,true,true,false,false,false,false
22738,HSR SC EXP,HSR,SC,false,false,false,false,true,false,true
22801,VSKP MAS S F,VSKP,MAS,false,false,false,false,true,false,false
22802,MAS VSKP  EXP,MAS,VSKP,false,false,false,false,false,true,false
22803,SHM SBP SUF EXP,SHM,SBP,false,false,false,false,false,true,false
22804,SBP HWH SF,SBP,SHM,false,false,false,false,true,false,false
22805,BBS ANVT S F,BBS,ANVT,false,false,false,false,false,true,false
22806,ANVT BBS SF EXP,ANVT,BBS,true,false,false,false,false,false,false
22807,MAS SUF AC EXP,SRC,MAS,false,true,false,false,true,false,false
22808,MAS SRC AC EXP,MAS,SRC,false,false,false,true,false,false,true
22809,VSKP SF EXP,PRDP,VSKP,true,false,false,false,false,false,false
22810,PRDP SF EXP,VSKP,PRDP,false,false,false,false,false,false,true
22811,TEJAS RAJ EXP,BBS,NDLS,false,false,true,false,false,false,true
22812,BBS TEJAS RAJ,NDLS,BBS,true,false,false,false,true,false,false
22815,BSP ERS SF EXP,BSP,ERS,true,false,false,false,false,false,false
22816,ERS BSP EXPRESS,ERS,BSP,false,false,true,false,false,false,false
22817,HWH MYS EXP,HWH,MYS,false,false,false,false,true,false,false
22818,MYS HOWRAH EXP,MYS,HWH,false,false,false,false,false,false,true
22819,INTERCITY EXP,BBS,VSKP,true,true,true,true,true,true,true
22820,INTERCITY EXP,VSKP,BBS,true,true,true,true,true,true,true
22823,TEJAS RAJ EXP,BBS,NDLS,true,true,false,true,true,false,false
22824,BBS TEJAS RAJ,NDLS,BBS,false,true,true,true,false,true,false
22825,SHM MAS SF EXP,SHM,MAS,false,true,false,false,false,false,false
22826,MAS SHM EXPRESS,MAS,SHM,false,false,true,false,false,false,false
22827,PURI ST S F,PURI,ST,false,false,false,false,false,false,true
22828,SURAT PURI EXP,ST,PURI,false,true,false,false,false,false,false
22829,BHUJ SHM EXP,BHUJ,SHM,false,true,false,false,false,false,false
22830,SHM BHUJ  SF EXP,SHM,BHUJ,false,false,false,false,false,true,false
22831,HWH SSPN SF EXP,HWH,SSPN,false,false,true,false,false,false,false
22832,SSPN HWH EXP,SSPN,HWH,false,false,false,false,true,false,false
22833,HUMSAFAR EXPRES,BBS,SMVB,false,false,true,false,false,false,false
22834,BBS HUMSAFAR,SMVB,BBS,false,false,false,true,false,false,false
22835,SHM PURI SF EXP,SHM,PURI,false,false,true,false,false,false,false
22836,PURI SHM SF,PURI,SHM,false,true,false,false,false,false,false
22837,DHARTI ABBA EXP,HTE,ERS,true,false,false,false,false,false,false
22838,DHARTI AABA EXP,ERS,HTE,false,false,true,false,false,false,false
22839,INTERCITY EXP,ROU,BBS,true,true,true,true,true,true,true
22840,INTERCITY EXPRE,BBS,ROU,true,true,true,true,true,true,true
22843,BSP PNBE SF EXP,BSP,PNBE,false,false,false,false,true,false,false
22844,PNBE BSP EXP,PNBE,BSP,false,false,false,false,false,false,true
22845,PUNE HATIA EXP,PUNE,HTE,false,false,true,false,false,false,true
22846,HTE PUNE SF EXP,HTE,PUNE,true,false,false,false,true,false,false
22847,VSKP LTT S F,VSKP,LTT,false,false,false,false,false,false,true
22848,LTT VSKP EXPRESS,LTT,VSKP,false,true,false,false,false,false,false
22849,SHM SC SUF EXP,SHM,SC,false,false,true,false,false,false,false
22850,SC SHM WKLY SF,SC,SHM,false,false,false,false,true,false,false
22851,MAQ VIVEK SF EXP,SRC,MAQ,false,false,false,true,false,false,false
22852,SRC VIVEK EXP,MAQ,SRC,false,false,false,false,false,true,false
22853,SHM VSKP SF EXP,SHM,VSKP,false,true,false,false,false,false,false
22854,VSKP SHM S F,VSKP,SHM,false,false,true,false,false,false,false
22855,SRC TPTY SF EXP,SRC,TPTY,false,false,false,false,false,false,true
22856,TPTY SRC SF EXP,TPTY,SRC,true,false,false,false,false,false,false
22857,SRC ANVT SF EXP,SRC,ANVT,true,false,false,false,false,false,false
22858,ANVT SRC SF EXP,ANVT,SRC,false,true,false,false,false,false,false
22859,PURI MAS S F,PURI,MAS,false,false,false,false,false,false,true
22860,MAS PURI EXP,MAS,PURI,true,false,false,false,false,false,false
22861,KBJ ISPAT EXP,HWH,KBJ,false,true,false,true,true,false,true
22862,KBJ ISPAT EXP,KBJ,HWH,true,false,true,false,true,true,false
22863,SMVB SF AC EXP,HWH,SMVB,true,false,false,false,false,false,false
22864,SMVB HWH AC EXP,SMVB,HWH,false,false,true,false,false,false,false
22865,LTT PURI EXPRESS,LTT,PURI,false,false,false,true,false,false,false
22866,PURI LTT S F,PURI,LTT,false,true,false,false,false,false,false
22867,NZM HUMSFAR EXP,DURG,NZM,false,true,false,false,true,false,false
22868,DURG HUMSFAR,NZM,DURG,false,false,true,false,false,true,false
22869,VSKP MAS S F,VSKP,MAS,true,false,false,false,false,false,false
22870,MAS VSKP EXP,MAS,VSKP,false,true,false,false,false,false,false
22871,BBS TPTY S F,BBS,TPTY,false,false,false,false,false,false,true
22872,TPTY BBS SF EXP,TPTY,BBS,true,false,false,false,false,false,false
22873,DGHA VSKP SF EX,DGHA,VSKP,false,false,false,false,true,false,false
22874,VSKP DGHA SF,VSKP,DGHA,false,false,false,true,false,false,false
22879,BBS TPTY SF,BBS,TPTY,false,false,false,false,false,true,false
22880,TPTY BBS SF EXP,TPTY,BBS,false,false,false,false,false,false,true
22881,PUNE BBS SF EXP,PUNE,BBS,false,false,false,true,false,false,false
22882,BBS PUNE S F,BBS,PUNE,false,true,false,false,false,false,false
22883,GARIB RATH,PURI,YPR,false,false,false,false,true,false,false
22884,GARIBRATH EXP,YPR,PURI,false,false,false,false,false,true,false
22887,SMVB HUMSAFAR,HWH,SMVB,false,true,false,false,false,false,false
22888,HWH HUMSAFAR,SMVB,HWH,false,false,false,true,false,false,false
22889,DGHA PURI EXP,DGHA,PURI,false,false,false,false,false,false,true
22890,PURI DGHA SUP EX,PURI,DGHA,false,false,false,false,false,true,false
22891,HWH RNC SUF EXP,HWH,RNC,false,false,true,true,false,true,false
22892,RNC HWH SUF EXP,RNC,HWH,false,false,true,true,false,true,false
22893,SNSI HOWRAH EXP,SNSI,HWH,false,false,false,false,false,true,false
22894,HWH SNSI SF EXP,HWH,SNSI,false,false,false,true,false,false,false
22895,VANDE BHARAT EXP,HWH,PURI,true,true,true,false,true,true,true
22896,VANDE BHARAT EXP,PURI,HWH,true,true,true,false,true,true,true
22897,KANDARI EXPRESS,HWH,DGHA,true,true,true,true,true,true,true
22898,KANDARI EXPRESS,DGHA,HWH,true,true,true,true,true,true,true
22901,BDTS UDZ SF EXP,BDTS,UDZ,false,true,false,true,false,true,false
22902,UDZ BDTS SF EXP,UDZ,BDTS,false,false,true,false,true,false,true
22903,BHUJ AC SF EXP,BDTS,BHUJ,false,false,true,false,true,false,true
22904,BDTS SF AC EXP,BHUJ,BDTS,true,false,false,true,false,true,false
22905,OKHA SHM SF EXP,OKHA,SHM,false,false,false,false,false,false,true
22906,SHM OKHA SF EXP,SHM,OKHA,false,true,false,false,false,false,false
22907,MAO HAPA SF EXP,MAO,HAPA,false,false,false,false,true,false,false
22908,HAPA MAO SF EXP,HAPA,MAO,false,false,true,false,false,false,false
22909,BL PURI SF EXP,BL,PURI,false,false,false,true,false,false,false
22910,PURI BL SF,PURI,BL,false,false,false,false,false,false,true
22911,HWH SHIPRA EXP,INDB,HWH,false,true,false,true,false,true,false
22912,SHIPRA EXPRESS,HWH,INDB,true,false,false,true,false,true,false
22913,SHC HAMSAFAR EX,BDTS,SHC,false,false,false,false,false,false,true
22914,BDTS HUMSAFAR EX,SHC,BDTS,false,true,false,false,false,false,false
22915,BDTS HSR SF EXP,BDTS,HSR,true,false,false,false,false,false,false
22916,HSR BDTS SF EXP,HSR,BDTS,false,true,false,false,false,false,false
22917,BDTS HW SF EXP,BDTS,HW,false,false,true,false,false,false,false
22918,HW BDTS SF EXP,HW,BDTS,false,false,false,true,false,false,false
22919,ADI HUMSAFAR,MAS,ADI,false,false,true,false,false,false,false
22920,ADI MAS HUMSAFAR,ADI,MAS,true,false,false,false,false,false,false
22923,JAM HUMSAFAR,BDTS,JAM,true,false,false,true,false,true,false
22924,BDTS HUMSAFAR,JAM,BDTS,false,true,false,false,true,false,true
22925,JAMNAGAR VANDE B,ADI,JAM,true,false,true,true,true,true,true
22926,ADI VANDE BHARAT,JAM,ADI,true,true,false,true,true,true,true
22927,LOKSHAKTI EXP,BDTS,ADI,true,true,true,true,true,true,true
22928,LOKSHAKTI EXP,ADI,BDTS,true,true,true,true,true,true,true
22929,DRD BRC SFAST,DRD,BRC,true,true,true,true,true,true,true
22930,BRC DRD SFAST,BRC,DRD,true,true,true,true,true,true,true
22931,BDTS JSM SFAST,BDTS,JSM,false,false,false,false,true,false,false
22932,JSM BDTS SF EXP,JSM,BDTS,false,false,false,false,false,true,false
