station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
KQR,15:18:00,15:20:00,1,1468,2,18104,120
GMO,16:22:00,16:27:00,1,1562,2,18104,300
BKSC,17:50:00,17:55:00,1,1594,2,18104,300
PRR,18:58:00,19:00:00,1,1655,2,18104,120
TATA,21:10:00,,1,1745,2,18104,-1
ROU,,17:00:00,1,0,1,18105,-1
HTE,19:55:00,20:00:00,1,167,1,18105,300
RNC,20:20:00,20:30:00,1,174,1,18105,600
MURI,21:30:00,21:35:00,1,236,1,18105,300
BKSC,22:45:00,22:50:00,1,289,1,18105,300
CRP,23:26:00,23:28:00,1,304,1,18105,120
DHN,00:40:00,00:45:00,1,338,2,18105,300
JSME,03:09:00,03:14:00,1,485,2,18105,300
JAJ,04:30:00,04:35:00,1,529,2,18105,300
KIUL,05:12:00,05:14:00,1,583,2,18105,120
BJU,06:50:00,07:00:00,1,622,2,18105,600
SPJ,08:25:00,08:30:00,1,673,2,18105,300
DBG,09:45:00,09:50:00,1,710,2,18105,300
SKI,10:10:00,10:12:00,1,730,2,18105,120
MBI,10:26:00,10:28:00,1,746,2,18105,120
JYG,11:30:00,,1,778,2,18105,-1
JYG,,19:30:00,1,0,1,18106,-1
MBI,19:55:00,19:57:00,1,32,1,18106,120
SKI,20:15:00,20:17:00,1,49,1,18106,120
DBG,21:05:00,21:10:00,1,68,1,18106,300
SPJ,22:30:00,22:35:00,1,106,1,18106,300
BJU,23:35:00,23:50:00,1,157,1,18106,900
KIUL,01:03:00,01:05:00,1,196,2,18106,120
JAJ,02:25:00,02:30:00,1,250,2,18106,300
JSME,03:02:00,03:04:00,1,294,2,18106,120
DHN,05:55:00,06:00:00,1,441,2,18106,300
CRP,07:05:00,07:07:00,1,475,2,18106,120
BKSC,07:35:00,07:40:00,1,490,2,18106,300
MURI,08:40:00,08:45:00,1,543,2,18106,300
RNC,10:10:00,10:20:00,1,605,2,18106,600
HTE,10:35:00,10:40:00,1,611,2,18106,300
ROU,14:30:00,,1,778,2,18106,-1
ROU,,18:05:00,1,0,1,18107,-1
GP,18:27:00,18:29:00,1,31,1,18107,120
JSG,19:45:00,19:50:00,1,102,1,18107,300
SBP,20:40:00,20:50:00,1,151,1,18107,600
BRGA,21:32:00,21:34:00,1,193,1,18107,120
BRPL,21:50:00,21:52:00,1,212,1,18107,120
BLGR,22:32:00,22:37:00,1,269,1,18107,300
TIG,23:40:00,23:50:00,1,332,1,18107,600
KSNG,00:08:00,00:10:00,1,345,2,18107,120
MNGD,01:20:00,01:22:00,1,418,2,18107,120
RGDA,02:25:00,02:50:00,1,472,2,18107,1500
TKRI,04:28:00,04:30:00,1,562,2,18107,120
LKMR,04:58:00,05:00:00,1,583,2,18107,120
DMNJ,05:58:00,06:00:00,1,626,2,18107,120
KRPU,06:35:00,07:00:00,1,645,2,18107,1500
JYP,07:58:00,08:00:00,1,686,2,18107,120
KPRR,08:45:00,08:47:00,1,719,2,18107,120
JDB,10:00:00,,1,750,2,18107,-1
JDB,,14:10:00,1,0,1,18108,-1
KPRR,14:43:00,14:45:00,1,32,1,18108,120
JYP,15:20:00,15:22:00,1,65,1,18108,120
KRPU,16:35:00,17:00:00,1,106,1,18108,1500
DMNJ,17:23:00,17:25:00,1,125,1,18108,120
LKMR,18:10:00,18:12:00,1,168,1,18108,120
TKRI,18:38:00,18:40:00,1,189,1,18108,120
RGDA,20:55:00,21:20:00,1,279,1,18108,1500
MNGD,22:08:00,22:10:00,1,333,1,18108,120
KSNG,23:10:00,23:12:00,1,406,1,18108,120
TIG,23:35:00,23:45:00,1,419,1,18108,600
BLGR,00:35:00,00:40:00,1,482,2,18108,300
BRPL,01:20:00,01:22:00,1,539,2,18108,120
BRGA,01:38:00,01:40:00,1,558,2,18108,120
SBP,02:50:00,03:00:00,1,600,2,18108,600
JSG,04:35:00,04:40:00,1,649,2,18108,300
GP,05:34:00,05:36:00,1,720,2,18108,120
ROU,06:25:00,,1,750,2,18108,-1
TATA,,08:40:00,1,0,1,18109,-1
ADTP,08:47:00,08:48:00,1,5,1,18109,60
GMH,08:56:00,08:57:00,1,11,1,18109,60
BRBS,09:05:00,09:06:00,1,20,1,18109,60
SINI,09:14:00,09:15:00,1,27,1,18109,60
MMV,09:22:00,09:23:00,1,35,1,18109,60
RKSN,09:34:00,09:35:00,1,43,1,18109,60
BRM,09:43:00,09:44:00,1,52,1,18109,60
CKP,10:00:00,10:10:00,1,63,1,18109,600
SWR,10:24:00,10:25:00,1,84,1,18109,60
TUX,10:33:00,10:34:00,1,89,1,18109,60
GOL,10:41:00,10:42:00,1,96,1,18109,60
MXW,10:49:00,10:50:00,1,101,1,18109,60
DRWN,10:59:00,11:00:00,1,106,1,18109,60
GHAA,11:15:00,11:16:00,1,119,1,18109,60
MOU,11:23:00,11:24:00,1,124,1,18109,60
ROU,11:50:00,12:00:00,1,164,1,18109,600
PPO,12:09:00,12:10:00,1,170,1,18109,60
KXN,12:22:00,12:23:00,1,184,1,18109,60
GP,12:31:00,12:32:00,1,194,1,18109,60
GPH,12:48:00,12:49:00,1,212,1,18109,60
BMB,13:06:00,13:07:00,1,229,1,18109,60
BEH,13:21:00,13:22:00,1,244,1,18109,60
PNPL,13:29:00,13:30:00,1,251,1,18109,60
JSG,14:40:00,14:50:00,1,265,1,18109,600
IB,15:00:00,15:02:00,1,274,1,18109,120
BPH,15:13:00,15:15:00,1,286,1,18109,120
RIG,16:10:00,16:15:00,1,337,1,18109,300
KHS,16:43:00,16:45:00,1,371,1,18109,120
SKT,17:00:00,17:05:00,1,387,1,18109,300
BUA,17:15:00,17:17:00,1,401,1,18109,120
SGRD,17:25:00,17:26:00,1,406,1,18109,60
CPH,17:40:00,17:45:00,1,416,1,18109,300
NIA,17:54:00,17:56:00,1,428,1,18109,120
BSP,19:10:00,19:25:00,1,470,1,18109,900
BYL,19:42:00,19:44:00,1,486,1,18109,120
BYT,20:06:00,20:08:00,1,516,1,18109,120
TLD,20:26:00,20:28:00,1,542,1,18109,120
WRC,21:11:00,21:13:00,1,577,1,18109,120
R,21:20:00,21:45:00,1,580,1,18109,1500
BPHB,22:19:00,22:21:00,1,607,1,18109,120
BQR,22:32:00,22:34:00,1,612,1,18109,120
DURG,23:00:00,23:10:00,1,617,1,18109,600
RJN,23:31:00,23:36:00,1,647,1,18109,300
DGG,00:01:00,00:10:00,1,679,2,18109,540
SKS,00:44:00,00:46:00,1,715,2,18109,120
AGN,00:58:00,01:00:00,1,729,2,18109,120
G,01:30:00,01:40:00,1,752,2,18109,600
TRO,02:00:00,02:02:00,1,781,2,18109,120
TMR,02:18:00,02:20:00,1,802,2,18109,120
BRD,02:34:00,02:36:00,1,820,2,18109,120
KP,03:22:00,03:24:00,1,868,2,18109,120
NITR,04:15:00,,1,878,2,18109,-1
NITR,,00:05:00,1,0,1,18110,-1
KP,00:17:00,00:22:00,1,11,1,18110,300
SAL,00:31:00,00:33:00,1,21,1,18110,120
BRD,00:58:00,01:00:00,1,59,1,18110,120
TMR,01:14:00,01:16:00,1,77,1,18110,120
TRO,01:30:00,01:32:00,1,97,1,18110,120
G,02:05:00,02:15:00,1,127,1,18110,600
AGN,02:31:00,02:33:00,1,149,1,18110,120
SKS,02:46:00,02:48:00,1,164,1,18110,120
DGG,03:21:00,03:26:00,1,200,1,18110,300
RJN,03:47:00,03:49:00,1,231,1,18110,120
MUP,04:00:00,04:02:00,1,246,1,18110,120
DURG,04:35:00,04:40:00,1,262,1,18110,300
BQR,04:46:00,04:47:00,1,267,1,18110,60
BPHB,04:51:00,04:53:00,1,271,1,18110,120
R,05:25:00,05:45:00,1,299,1,18110,1200
WRC,05:50:00,05:51:00,1,301,1,18110,60
URK,05:58:00,06:00:00,1,304,1,18110,120
TLD,06:25:00,06:27:00,1,337,1,18110,120
BYT,06:42:00,06:44:00,1,363,1,18110,120
DGS,07:04:00,07:06:00,1,386,1,18110,120
BYL,07:11:00,07:13:00,1,393,1,18110,120
DPH,07:30:00,07:31:00,1,402,1,18110,60
BSP,08:15:00,08:30:00,1,409,1,18110,900
KTSH,08:48:00,08:50:00,1,430,1,18110,120
AKT,08:57:00,08:59:00,1,436,1,18110,120
KPNA,09:08:00,09:10:00,1,444,1,18110,120
NIA,09:17:00,09:19:00,1,451,1,18110,120
CPH,09:31:00,09:36:00,1,462,1,18110,300
SGRD,09:53:00,09:54:00,1,472,1,18110,60
BUA,10:01:00,10:03:00,1,477,1,18110,120
SKT,10:15:00,10:20:00,1,492,1,18110,300
KHS,10:33:00,10:35:00,1,508,1,18110,120
RIG,11:04:00,11:09:00,1,542,1,18110,300
BPH,11:50:00,11:52:00,1,593,1,18110,120
IB,12:24:00,12:26:00,1,604,1,18110,120
JSG,14:00:00,14:15:00,1,613,1,18110,900
PNPL,14:30:00,14:31:00,1,628,1,18110,60
BEH,14:38:00,14:39:00,1,634,1,18110,60
BMB,14:52:00,14:53:00,1,650,1,18110,60
GPH,15:06:00,15:07:00,1,666,1,18110,60
GP,15:22:00,15:23:00,1,685,1,18110,60
KXN,15:32:00,15:33:00,1,694,1,18110,60
PPO,15:47:00,15:48:00,1,709,1,18110,60
ROU,16:00:00,16:10:00,1,715,1,18110,600
MOU,16:43:00,16:44:00,1,755,1,18110,60
GHAA,16:52:00,16:53:00,1,760,1,18110,60
DRWN,17:08:00,17:09:00,1,772,1,18110,60
MXW,17:18:00,17:19:00,1,777,1,18110,60
GOL,17:26:00,17:27:00,1,782,1,18110,60
TUX,17:35:00,17:36:00,1,790,1,18110,60
SWR,17:44:00,17:45:00,1,795,1,18110,60
CKP,18:15:00,18:20:00,1,816,1,18110,300
BRM,18:29:00,18:30:00,1,826,1,18110,60
RKSN,18:39:00,18:40:00,1,836,1,18110,60
MMV,18:49:00,18:50:00,1,843,1,18110,60
SINI,18:57:00,18:58:00,1,851,1,18110,60
BRBS,19:07:00,19:08:00,1,858,1,18110,60
GMH,19:16:00,19:17:00,1,867,1,18110,60
ADTP,19:25:00,19:26:00,1,874,1,18110,60
TATA,19:50:00,,1,878,1,18110,-1
TATA,,18:30:00,1,0,1,18111,-1
CKP,19:15:00,19:20:00,1,63,1,18111,300
ROU,20:45:00,20:50:00,1,164,1,18111,300
JSG,22:30:00,22:35:00,1,265,1,18111,300
SBP,23:25:00,23:35:00,1,314,1,18111,600
BRGA,00:16:00,00:18:00,1,356,2,18111,120
BLGR,01:10:00,01:15:00,1,432,2,18111,300
TIG,02:20:00,02:30:00,1,495,2,18111,600
KSNG,02:45:00,02:47:00,1,508,2,18111,120
MNGD,03:53:00,03:55:00,1,581,2,18111,120
RGDA,05:15:00,05:20:00,1,635,2,18111,300
PVP,05:58:00,06:00:00,1,682,2,18111,120
VBL,06:23:00,06:25:00,1,706,2,18111,120
VZM,07:15:00,07:20:00,1,759,2,18111,300
VSKP,08:35:00,08:55:00,1,820,2,18111,1200
SLO,11:04:00,11:05:00,1,970,2,18111,60
RJY,11:49:00,11:50:00,1,1020,2,18111,60
EE,13:24:00,13:25:00,1,1110,2,18111,60
BZA,14:35:00,14:50:00,1,1170,2,18111,900
KMT,15:19:00,15:20:00,1,1270,2,18111,60
WL,17:18:00,17:20:00,1,1377,2,18111,120
MLY,20:19:00,20:20:00,1,1513,2,18111,60
SC,20:45:00,21:00:00,1,1519,2,18111,900
LPI,21:39:00,21:40:00,1,1541,2,18111,60
VKB,22:19:00,22:20:00,1,1590,2,18111,60
TDU,22:49:00,22:50:00,1,1632,2,18111,60
CT,23:44:00,23:45:00,1,1687,2,18111,60
YG,00:29:00,00:30:00,1,1741,3,18111,60
RC,01:38:00,01:40:00,1,1810,3,18111,120
MALM,02:09:00,02:10:00,1,1838,3,18111,60
AD,02:39:00,02:40:00,1,1879,3,18111,60
BAY,04:50:00,04:55:00,1,1981,3,18111,300
CHKE,06:54:00,06:55:00,1,2097,3,18111,60
CTA,07:23:00,07:25:00,1,2132,3,18111,120
RRB,09:13:00,09:15:00,1,2234,3,18111,120
DRU,09:26:00,09:27:00,1,2240,3,18111,60
ASK,10:15:00,10:20:00,1,2279,3,18111,300
TK,11:10:00,11:12:00,1,2375,3,18111,120
BAW,12:01:00,12:02:00,1,2431,3,18111,60
YPR,13:40:00,,1,2439,3,18111,-1
YPR,,12:30:00,1,0,1,18112,-1
TK,13:19:00,13:20:00,1,65,1,18112,60
ASK,14:35:00,14:38:00,1,161,1,18112,180
DRU,15:11:00,15:12:00,1,200,1,18112,60
RRB,15:20:00,15:22:00,1,206,1,18112,120
CTA,17:03:00,17:05:00,1,308,1,18112,120
CHKE,17:39:00,17:40:00,1,343,1,18112,60
MOMU,18:29:00,18:30:00,1,390,1,18112,60
BAY,20:55:00,21:00:00,1,459,1,18112,300
AD,22:59:00,23:00:00,1,561,1,18112,60
MALM,23:34:00,23:35:00,1,602,1,18112,60
RC,23:53:00,23:55:00,1,630,1,18112,120
YG,01:39:00,01:40:00,1,699,2,18112,60
CT,02:34:00,02:35:00,1,753,2,18112,60
TDU,03:29:00,03:30:00,1,808,2,18112,60
VKB,03:59:00,04:00:00,1,849,2,18112,60
LPI,04:54:00,04:55:00,1,898,2,18112,60
SC,06:03:00,06:10:00,1,921,2,18112,420
WL,07:59:00,08:00:00,1,1063,2,18112,60
KMT,09:39:00,09:40:00,1,1170,2,18112,60
BZA,12:25:00,12:40:00,1,1270,2,18112,900
EE,13:39:00,13:40:00,1,1329,2,18112,60
RJY,15:29:00,15:30:00,1,1419,2,18112,60
SLO,16:24:00,16:25:00,1,1469,2,18112,60
VSKP,20:00:00,20:20:00,1,1620,2,18112,1200
VZM,21:15:00,21:20:00,1,1680,2,18112,300
VBL,22:03:00,22:05:00,1,1734,2,18112,120
PVP,22:28:00,22:30:00,1,1758,2,18112,120
RGDA,23:15:00,23:20:00,1,1805,2,18112,300
MNGD,00:18:00,00:20:00,1,1858,3,18112,120
KSNG,01:13:00,01:15:00,1,1931,3,18112,120
TIG,01:40:00,01:50:00,1,1944,3,18112,600
BLGR,02:40:00,02:45:00,1,2008,3,18112,300
BRGA,03:38:00,03:40:00,1,2083,3,18112,120
SBP,04:40:00,04:50:00,1,2126,3,18112,600
JSG,06:20:00,06:25:00,1,2174,3,18112,300
ROU,07:42:00,07:47:00,1,2276,3,18112,300
CKP,09:15:00,09:17:00,1,2377,3,18112,120
TATA,10:50:00,,1,2439,3,18112,-1
ROU,,21:50:00,1,0,1,18117,-1
GP,22:13:00,22:14:00,1,31,1,18117,60
BMB,22:41:00,22:42:00,1,65,1,18117,60
JSG,23:20:00,23:25:00,1,102,1,18117,300
SBPY,00:10:00,00:15:00,1,147,2,18117,300
ANGL,02:45:00,02:47:00,1,297,2,18117,120
DNKL,04:10:00,04:12:00,1,357,2,18117,120
CTC,05:20:00,05:25:00,1,415,2,18117,300
BBS,06:00:00,06:05:00,1,442,2,18117,300
KUR,06:25:00,06:45:00,1,461,2,18117,1200
NKP,07:03:00,07:05:00,1,487,2,18117,120
KAPG,07:13:00,07:15:00,1,505,2,18117,120
KUU,07:22:00,07:24:00,1,511,2,18117,120
BALU,07:34:00,07:36:00,1,532,2,18117,120
CAP,08:11:00,08:13:00,1,587,2,18117,120
BAM,08:29:00,08:34:00,1,608,2,18117,300
IPM,08:55:00,08:57:00,1,632,2,18117,120
SPT,09:12:00,09:14:00,1,650,2,18117,120
PSA,10:15:00,10:20:00,1,682,2,18117,300
NWP,10:48:00,10:50:00,1,708,2,18117,120
PLH,11:53:00,11:55:00,1,747,2,18117,120
KNGR,12:28:00,12:30:00,1,772,2,18117,120
GNPR,13:50:00,,1,798,2,18117,-1
GNPR,,15:30:00,1,0,1,18118,-1
KNGR,16:05:00,16:07:00,1,26,1,18118,120
PLH,16:43:00,16:45:00,1,51,1,18118,120
NWP,17:46:00,17:48:00,1,90,1,18118,120
PSA,18:15:00,18:20:00,1,116,1,18118,300
SPT,18:44:00,18:46:00,1,148,1,18118,120
IPM,18:59:00,19:01:00,1,166,1,18118,120
BAM,19:20:00,19:25:00,1,190,1,18118,300
CAP,19:40:00,19:42:00,1,211,1,18118,120
BALU,20:22:00,20:24:00,1,266,1,18118,120
KUU,20:41:00,20:43:00,1,287,1,18118,120
KAPG,20:46:00,20:48:00,1,293,1,18118,120
NKP,20:59:00,21:01:00,1,311,1,18118,120
KUR,21:20:00,21:40:00,1,337,1,18118,1200
BBS,22:05:00,22:10:00,1,356,1,18118,300
CTC,22:40:00,22:45:00,1,383,1,18118,300
DNKL,23:35:00,23:37:00,1,440,1,18118,120
ANGL,01:03:00,01:05:00,1,500,2,18118,120
SBPY,04:00:00,04:05:00,1,650,2,18118,300
JSG,05:40:00,05:45:00,1,695,2,18118,300
BMB,06:14:00,06:15:00,1,732,2,18118,60
GP,06:41:00,06:42:00,1,766,2,18118,60
ROU,07:25:00,,1,796,2,18118,-1
TATA,,21:20:00,1,0,1,18181,-1
CNI,22:18:00,22:20:00,1,37,1,18181,120
PRR,23:15:00,23:20:00,1,91,1,18181,300
ANR,00:01:00,00:03:00,1,116,2,18181,120
ASN,01:35:00,02:00:00,1,167,2,18181,1500
CRJ,02:23:00,02:25:00,1,192,2,18181,120
JMT,02:39:00,02:41:00,1,206,2,18181,120
MDP,03:11:00,03:15:00,1,248,2,18181,240
JSME,03:40:00,03:45:00,1,277,2,18181,300
JAJ,05:10:00,05:20:00,1,321,2,18181,600
GHR,05:29:00,05:31:00,1,332,2,18181,120
JMU,05:43:00,05:45:00,1,347,2,18181,120
MNP,05:56:00,05:58:00,1,361,2,18181,120
KIUL,06:32:00,06:37:00,1,375,2,18181,300
HTZU,07:17:00,07:18:00,1,402,2,18181,60
BJU,08:25:00,08:35:00,1,414,2,18181,600
BCA,08:54:00,08:56:00,1,431,2,18181,120
DSS,09:08:00,09:10:00,1,442,2,18181,120
NAZJ,09:19:00,09:21:00,1,450,2,18181,120
UJP,09:38:00,09:40:00,1,456,2,18181,120
SPJ,10:15:00,10:20:00,1,465,2,18181,300
KRBP,10:34:00,10:36:00,1,478,2,18181,120
DOL,10:48:00,10:50:00,1,492,2,18181,120
MFP,11:20:00,11:25:00,1,517,2,18181,300
GRL,11:50:00,11:52:00,1,543,2,18181,120
BNR,12:06:00,12:08:00,1,551,2,18181,120
HJP,13:10:00,13:15:00,1,571,2,18181,300
DGA,13:58:00,14:00:00,1,600,2,18181,120
CPR,15:20:00,15:30:00,1,630,2,18181,600
SV,16:20:00,16:25:00,1,691,2,18181,300
THE,17:15:00,,1,719,2,18181,-1
THE,,10:10:00,1,0,1,18182,-1
SV,10:45:00,10:55:00,1,29,1,18182,600
CPR,12:20:00,12:30:00,1,89,1,18182,600
DGA,13:08:00,13:10:00,1,120,1,18182,120
HJP,14:30:00,14:35:00,1,149,1,18182,300
BNR,14:50:00,14:52:00,1,168,1,18182,120
GRL,15:00:00,15:02:00,1,177,1,18182,120
MFP,15:45:00,15:50:00,1,202,1,18182,300
DOL,16:16:00,16:18:00,1,227,1,18182,120
KRBP,16:38:00,16:40:00,1,241,1,18182,120
SPJ,17:15:00,17:20:00,1,254,1,18182,300
UJP,17:30:00,17:32:00,1,264,1,18182,120
NAZJ,17:39:00,17:41:00,1,270,1,18182,120
DSS,17:51:00,17:53:00,1,278,1,18182,120
BCA,18:18:00,18:20:00,1,289,1,18182,120
BJU,19:35:00,20:05:00,1,305,1,18182,1800
HTZU,20:49:00,20:50:00,1,318,1,18182,60
KIUL,21:30:00,21:35:00,1,344,1,18182,300
MNP,21:45:00,21:47:00,1,358,1,18182,120
JMU,21:58:00,22:00:00,1,372,1,18182,120
GHR,22:15:00,22:17:00,1,387,1,18182,120
JAJ,22:50:00,22:55:00,1,398,1,18182,300
JSME,23:30:00,23:35:00,1,442,1,18182,300
MDP,00:02:00,00:06:00,1,471,2,18182,240
JMT,00:36:00,00:38:00,1,513,2,18182,120
CRJ,00:51:00,00:53:00,1,528,2,18182,120
ASN,01:45:00,02:05:00,1,553,2,18182,1200
ANR,03:13:00,03:15:00,1,603,2,18182,120
PRR,03:50:00,03:55:00,1,629,2,18182,300
CNI,04:58:00,05:00:00,1,683,2,18182,120
TATA,06:20:00,,1,719,2,18182,-1
TATA,,08:15:00,1,0,1,18183,-1
GMH,08:32:00,08:33:00,1,11,1,18183,60
CNI,09:08:00,09:10:00,1,37,1,18183,120
PRR,10:08:00,10:10:00,1,91,1,18183,120
JOC,10:51:00,10:53:00,1,130,1,18183,120
BURN,11:33:00,11:35:00,1,162,1,18183,120
ASN,12:00:00,12:20:00,1,167,1,18183,1200
CRJ,12:41:00,12:43:00,1,192,1,18183,120
JMT,12:59:00,13:00:00,1,206,1,18183,60
VDS,13:18:00,13:19:00,1,224,1,18183,60
MDP,13:40:00,13:42:00,1,248,1,18183,120
JSME,14:07:00,14:09:00,1,277,1,18183,120
STL,14:32:00,14:33:00,1,302,1,18183,60
JAJ,15:07:00,15:12:00,1,321,1,18183,300
GHR,15:20:00,15:22:00,1,332,1,18183,120
JMU,15:35:00,15:37:00,1,347,1,18183,120
MNP,15:49:00,15:51:00,1,361,1,18183,120
KIUL,16:12:00,16:14:00,1,375,1,18183,120
LKR,16:17:00,16:19:00,1,376,1,18183,120
BRYA,16:32:00,16:34:00,1,391,1,18183,120
HTZ,16:42:00,16:44:00,1,402,1,18183,120
MKA,17:07:00,17:09:00,1,409,1,18183,120
BARH,17:24:00,17:26:00,1,435,1,18183,120
BKP,17:44:00,17:46:00,1,453,1,18183,120
KOO,18:06:00,18:08:00,1,468,1,18183,120
FUT,18:17:00,18:19:00,1,476,1,18183,120
PNC,18:31:00,18:33:00,1,488,1,18183,120
RJPB,18:48:00,18:50:00,1,496,1,18183,120
PNBE,19:00:00,19:05:00,1,498,1,18183,300
DNR,19:30:00,19:35:00,1,508,1,18183,300
BTA,19:46:00,19:48:00,1,525,1,18183,120
ARA,20:35:00,,1,547,1,18183,-1
ARA,,05:00:00,1,0,1,18184,-1
BTA,05:18:00,05:20:00,1,22,1,18184,120
DNR,05:45:00,05:50:00,1,40,1,18184,300
PNBE,06:10:00,06:15:00,1,50,1,18184,300
RJPB,06:22:00,06:24:00,1,52,1,18184,120
PNC,06:32:00,06:34:00,1,60,1,18184,120
FUT,06:44:00,06:46:00,1,71,1,18184,120
KOO,06:54:00,06:56:00,1,80,1,18184,120
BKP,07:10:00,07:12:00,1,95,1,18184,120
BARH,07:28:00,07:30:00,1,113,1,18184,120
MKA,07:53:00,07:55:00,1,139,1,18184,120
HTZ,08:00:00,08:02:00,1,146,1,18184,120
BRYA,08:16:00,08:18:00,1,156,1,18184,120
LKR,08:42:00,08:44:00,1,172,1,18184,120
KIUL,08:50:00,08:52:00,1,173,1,18184,120
MNP,09:01:00,09:03:00,1,187,1,18184,120
JMU,09:20:00,09:22:00,1,201,1,18184,120
GHR,09:34:00,09:36:00,1,215,1,18184,120
JAJ,10:10:00,10:15:00,1,227,1,18184,300
STL,10:31:00,10:32:00,1,245,1,18184,60
JSME,10:51:00,10:53:00,1,271,1,18184,120
MDP,11:18:00,11:20:00,1,300,1,18184,120
VDS,11:43:00,11:44:00,1,324,1,18184,60
JMT,11:57:00,11:58:00,1,342,1,18184,60
CRJ,12:11:00,12:13:00,1,356,1,18184,120
ASN,13:00:00,13:35:00,1,381,1,18184,2100
BURN,13:48:00,13:50:00,1,386,1,18184,120
JOC,14:23:00,14:25:00,1,418,1,18184,120
PRR,15:03:00,15:05:00,1,457,1,18184,120
CNI,16:03:00,16:05:00,1,511,1,18184,120
TATA,17:15:00,,1,547,1,18184,-1
TATA,,14:15:00,1,0,1,18185,-1
CNI,15:13:00,15:15:00,1,37,1,18185,120
MURI,16:05:00,16:10:00,1,105,1,18185,300
BKSC,17:25:00,17:30:00,1,157,1,18185,300
DHN,19:05:00,19:10:00,1,206,1,18185,300
KMME,20:01:00,20:02:00,1,245,1,18185,60
CRJ,20:32:00,20:34:00,1,268,1,18185,120
VDS,21:00:00,21:02:00,1,300,1,18185,120
MDP,21:23:00,21:28:00,1,324,1,18185,300
JSME,21:53:00,21:58:00,1,353,1,18185,300
JAJ,22:45:00,22:55:00,1,397,1,18185,600
KIUL,23:55:00,00:25:00,1,451,2,18185,1800
AHA,00:53:00,00:55:00,1,474,2,18185,120
JMP,01:25:00,01:30:00,1,496,2,18185,300
BUP,01:43:00,01:45:00,1,507,2,18185,120
SGG,02:01:00,02:03:00,1,526,2,18185,120
BGP,03:15:00,03:25:00,1,550,2,18185,600
BHLE,04:02:00,04:04:00,1,587,2,18185,120
MDLE,04:20:00,04:22:00,1,600,2,18185,120
HSDA,04:50:00,05:15:00,1,623,2,18185,1500
PYHT,05:30:00,05:32:00,1,639,2,18185,120
GODA,06:20:00,,1,655,2,18185,-1
GODA,,14:00:00,1,0,1,18186,-1
PYHT,14:34:00,14:36:00,1,17,1,18186,120
HSDA,14:55:00,15:20:00,1,32,1,18186,1500
MDLE,15:44:00,15:46:00,1,56,1,18186,120
BHLE,16:02:00,16:04:00,1,68,1,18186,120
BGP,16:55:00,17:05:00,1,106,1,18186,600
SGG,17:28:00,17:30:00,1,130,1,18186,120
BUP,17:49:00,17:51:00,1,149,1,18186,120
JMP,18:10:00,18:15:00,1,160,1,18186,300
AHA,18:41:00,18:43:00,1,182,1,18186,120
KIUL,19:30:00,19:50:00,1,205,1,18186,1200
JAJ,21:10:00,21:20:00,1,259,1,18186,600
JSME,21:52:00,21:57:00,1,303,1,18186,300
MDP,22:22:00,22:27:00,1,332,1,18186,300
VDS,22:47:00,22:49:00,1,356,1,18186,120
CRJ,23:14:00,23:16:00,1,388,1,18186,120
KMME,00:20:00,00:21:00,1,411,2,18186,60
DHN,01:15:00,01:20:00,1,450,2,18186,300
BKSC,03:05:00,03:15:00,1,499,2,18186,600
MURI,04:15:00,04:20:00,1,551,2,18186,300
CNI,05:28:00,05:30:00,1,619,2,18186,120
TATA,06:45:00,,1,655,2,18186,-1
TATA,,05:15:00,1,0,1,18189,-1
SINI,05:36:00,05:38:00,1,27,1,18189,120
RKSN,05:52:00,05:54:00,1,43,1,18189,120
CKP,06:13:00,06:15:00,1,63,1,18189,120
GOL,06:41:00,06:43:00,1,96,1,18189,120
JRA,07:17:00,07:19:00,1,135,1,18189,120
ROU,07:45:00,07:50:00,1,164,1,18189,300
GP,08:16:00,08:18:00,1,194,1,18189,120
JSG,09:45:00,09:50:00,1,265,1,18189,300
SBP,10:45:00,10:55:00,1,314,1,18189,600
BRGA,11:30:00,11:35:00,1,356,1,18189,300
BLGR,12:43:00,12:48:00,1,432,1,18189,300
TIG,13:50:00,14:00:00,1,495,1,18189,600
KSNG,14:20:00,14:22:00,1,508,1,18189,120
AMB,14:56:00,14:58:00,1,556,1,18189,120
MNGD,15:30:00,15:32:00,1,581,1,18189,120
RGDA,17:10:00,17:15:00,1,635,1,18189,300
PVP,17:48:00,17:50:00,1,682,1,18189,120
VBL,18:13:00,18:15:00,1,706,1,18189,120
VZM,19:05:00,19:15:00,1,759,1,18189,600
DVD,20:43:00,20:45:00,1,824,1,18189,120
AKP,20:58:00,21:00:00,1,840,1,18189,120
TUNI,21:43:00,21:45:00,1,903,1,18189,120
SLO,22:33:00,22:35:00,1,957,1,18189,120
RJY,23:23:00,23:25:00,1,1007,1,18189,120
NDD,23:54:00,23:55:00,1,1029,1,18189,60
TNKU,00:29:00,00:30:00,1,1046,2,18189,60
BVRT,01:13:00,01:15:00,1,1077,2,18189,120
KKLR,01:48:00,01:50:00,1,1112,2,18189,120
GDV,02:28:00,02:30:00,1,1141,2,18189,120
BZA,03:40:00,03:50:00,1,1184,2,18189,600
TEL,04:23:00,04:25:00,1,1216,2,18189,120
BPP,05:03:00,05:05:00,1,1258,2,18189,120
CLX,05:23:00,05:25:00,1,1273,2,18189,120
