station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
CBH,16:04:00,16:06:00,1,518,1,18625,120,839.0
HZD,16:08:00,16:10:00,1,529,1,18625,120,843.0
PNME,16:30:00,16:32:00,1,556,1,18625,120,865.0
GMO,17:00:00,17:05:00,1,574,1,18625,300,895.0
TELO,17:17:00,17:19:00,1,583,1,18625,120,912.0
CRP,17:25:00,17:27:00,1,591,1,18625,120,920.0
BKSC,18:00:00,18:05:00,1,606,1,18625,300,955.0
JAA,18:51:00,18:53:00,1,646,1,18625,120,1006.0
MURI,19:07:00,19:12:00,1,658,1,18625,300,1022.0
RNC,20:30:00,20:35:00,1,723,1,18625,300,1105.0
HTE,21:00:00,,1,730,1,18625,-1,1135.0
HTE,,05:55:00,1,0,1,18626,-1,0.0
RNC,06:10:00,06:20:00,1,7,1,18626,600,15.0
MURI,07:28:00,07:30:00,1,69,1,18626,120,93.0
JAA,07:54:00,07:56:00,1,82,1,18626,120,119.0
BKSC,08:35:00,08:40:00,1,122,1,18626,300,160.0
CRP,09:16:00,09:18:00,1,137,1,18626,120,201.0
TELO,09:28:00,09:30:00,1,145,1,18626,120,213.0
GMO,09:38:00,09:43:00,1,154,1,18626,300,223.0
PNME,09:58:00,10:00:00,1,172,1,18626,120,243.0
HZD,10:19:00,10:21:00,1,199,1,18626,120,264.0
CBH,10:31:00,10:33:00,1,209,1,18626,120,276.0
PSB,10:36:00,10:38:00,1,221,1,18626,120,281.0
KQR,10:56:00,10:58:00,1,247,1,18626,120,301.0
PRP,11:33:00,11:35:00,1,291,1,18626,120,338.0
TKN,11:46:00,11:48:00,1,303,1,18626,120,351.0
GAYA,13:10:00,13:20:00,1,323,1,18626,600,435.0
BELA,13:38:00,13:40:00,1,343,1,18626,120,463.0
JHD,14:11:00,14:13:00,1,370,1,18626,120,496.0
TEA,14:29:00,14:31:00,1,386,1,18626,120,514.0
PPN,14:46:00,14:48:00,1,402,1,18626,120,531.0
PNBE,15:30:00,15:40:00,1,415,1,18626,600,575.0
RJPB,15:50:00,15:52:00,1,418,1,18626,120,595.0
PNC,16:00:00,16:02:00,1,425,1,18626,120,605.0
FUT,16:16:00,16:18:00,1,437,1,18626,120,621.0
KOO,16:26:00,16:28:00,1,446,1,18626,120,631.0
BKP,16:42:00,16:44:00,1,461,1,18626,120,647.0
BARH,16:55:00,16:57:00,1,479,1,18626,120,660.0
PHK,17:06:00,17:08:00,1,489,1,18626,120,671.0
MKA,17:28:00,17:30:00,1,504,1,18626,120,693.0
HTZU,17:48:00,17:49:00,1,513,1,18626,60,713.0
NBJU,18:50:00,18:52:00,1,526,1,18626,120,775.0
BGS,19:06:00,19:08:00,1,539,1,18626,120,791.0
LKN,19:24:00,19:26:00,1,557,1,18626,120,809.0
SKJ,19:36:00,19:38:00,1,566,1,18626,120,821.0
KGG,20:06:00,20:08:00,1,579,1,18626,120,851.0
MNE,20:28:00,20:30:00,1,588,1,18626,120,873.0
BHB,20:41:00,20:43:00,1,596,1,18626,120,886.0
KFA,20:55:00,20:57:00,1,609,1,18626,120,900.0
SBV,21:04:00,21:06:00,1,616,1,18626,120,909.0
SHC,21:35:00,22:00:00,1,632,1,18626,1500,940.0
DMH,22:25:00,22:27:00,1,654,1,18626,120,990.0
MRIJ,22:42:00,22:44:00,1,676,1,18626,120,1007.0
BNKI,23:00:00,23:02:00,1,696,1,18626,120,1025.0
PRNC,23:55:00,,1,727,1,18626,-1,1080.0
HWH,,12:50:00,1,0,1,18627,-1,0.0
KGP,14:25:00,14:30:00,1,116,1,18627,300,95.0
MDN,15:13:00,15:15:00,1,129,1,18627,120,143.0
VSU,16:06:00,16:08:00,1,201,1,18627,120,196.0
BQA,16:34:00,16:36:00,1,231,1,18627,120,224.0
ADRA,17:25:00,17:30:00,1,284,1,18627,300,275.0
SNTD,17:55:00,17:56:00,1,307,1,18627,60,305.0
BJE,18:07:00,18:08:00,1,314,1,18627,60,317.0
MHQ,18:38:00,18:40:00,1,336,1,18627,120,348.0
CRP,19:18:00,19:20:00,1,351,1,18627,120,388.0
BKSC,19:50:00,19:55:00,1,367,1,18627,300,420.0
JAA,20:34:00,20:35:00,1,407,1,18627,60,464.0
MURI,20:53:00,20:55:00,1,419,1,18627,120,483.0
RNC,22:15:00,,1,481,1,18627,-1,565.0
RNC,,05:40:00,1,0,1,18628,-1,0.0
MURI,06:46:00,06:48:00,1,62,1,18628,120,66.0
JAA,07:03:00,07:04:00,1,75,1,18628,60,83.0
BKSC,07:45:00,07:50:00,1,115,1,18628,300,125.0
CRP,08:16:00,08:18:00,1,130,1,18628,120,156.0
MHQ,08:48:00,08:50:00,1,145,1,18628,120,188.0
BJE,09:15:00,09:16:00,1,168,1,18628,60,215.0
SNTD,09:23:00,09:25:00,1,174,1,18628,120,223.0
ADRA,10:00:00,10:05:00,1,198,1,18628,300,260.0
BQA,10:48:00,10:50:00,1,251,1,18628,120,308.0
VSU,11:18:00,11:20:00,1,281,1,18628,120,338.0
MDN,12:31:00,12:33:00,1,353,1,18628,120,411.0
KGP,13:11:00,13:13:00,1,366,1,18628,120,451.0
HWH,15:10:00,,1,481,1,18628,-1,570.0
RNC,,09:45:00,1,0,1,18631,-1,0.0
PIS,10:03:00,10:05:00,1,14,1,18631,120,18.0
LAD,11:00:00,11:02:00,1,68,1,18631,120,75.0
TORI,12:01:00,12:03:00,1,111,1,18631,120,136.0
LTHR,12:30:00,12:32:00,1,144,1,18631,120,165.0
BRWD,13:05:00,13:10:00,1,185,1,18631,300,200.0
DTO,13:34:00,13:36:00,1,212,1,18631,120,229.0
GHD,14:10:00,14:13:00,1,245,1,18631,180,265.0
GHQ,14:22:00,14:24:00,1,255,1,18631,120,277.0
RMF,14:42:00,14:44:00,1,278,1,18631,120,297.0
NUQ,14:57:00,14:59:00,1,289,1,18631,120,312.0
DXN,15:27:00,15:29:00,1,324,1,18631,120,342.0
RNQ,15:51:00,15:53:00,1,345,1,18631,120,366.0
CPU,17:25:00,,1,387,1,18631,-1,460.0
CPU,,08:10:00,1,0,1,18632,-1,0.0
RNQ,09:02:00,09:04:00,1,42,1,18632,120,52.0
DXN,09:26:00,09:28:00,1,64,1,18632,120,76.0
NUQ,09:55:00,09:57:00,1,98,1,18632,120,105.0
RMF,10:09:00,10:11:00,1,110,1,18632,120,119.0
GHQ,10:29:00,10:31:00,1,132,1,18632,120,139.0
GHD,10:45:00,10:50:00,1,142,1,18632,300,155.0
DTO,11:19:00,11:21:00,1,175,1,18632,120,189.0
BRWD,11:55:00,12:00:00,1,202,1,18632,300,225.0
LTHR,12:28:00,12:30:00,1,243,1,18632,120,258.0
TORI,13:35:00,13:37:00,1,276,1,18632,120,325.0
LAD,14:28:00,14:30:00,1,319,1,18632,120,378.0
PIS,15:15:00,15:17:00,1,373,1,18632,120,425.0
RNC,16:00:00,,1,387,1,18632,-1,470.0
RNC,,17:00:00,1,0,1,18635,-1,0.0
PIS,17:21:00,17:22:00,1,14,1,18635,60,21.0
LAD,18:03:00,18:05:00,1,68,1,18635,120,63.0
TORI,19:10:00,19:12:00,1,111,1,18635,120,130.0
LTHR,19:35:00,19:37:00,1,144,1,18635,120,155.0
CPDR,20:00:00,20:02:00,1,175,1,18635,120,180.0
BRWD,20:13:00,20:18:00,1,185,1,18635,300,193.0
DTO,20:36:00,20:38:00,1,212,1,18635,120,216.0
GHD,22:05:00,22:07:00,1,245,1,18635,120,305.0
URD,22:19:00,22:21:00,1,262,1,18635,120,319.0
MDJ,22:32:00,22:34:00,1,273,1,18635,120,332.0
HDN,22:45:00,22:47:00,1,285,1,18635,120,345.0
JPL,22:55:00,22:57:00,1,292,1,18635,120,355.0
NBG,23:09:00,23:11:00,1,308,1,18635,120,369.0
DOS,23:40:00,23:42:00,1,344,1,18635,120,400.0
SSM,01:10:00,,1,362,2,18635,-1,490.0
SSM,,03:15:00,1,0,1,18636,-1,0.0
DOS,03:30:00,03:32:00,1,18,1,18636,120,15.0
NBG,04:01:00,04:03:00,1,54,1,18636,120,46.0
JPL,04:16:00,04:18:00,1,70,1,18636,120,61.0
HDN,04:25:00,04:27:00,1,77,1,18636,120,70.0
MDJ,04:39:00,04:41:00,1,89,1,18636,120,84.0
URD,04:53:00,04:55:00,1,101,1,18636,120,98.0
GHD,05:33:00,05:35:00,1,117,1,18636,120,138.0
DTO,06:05:00,06:07:00,1,150,1,18636,120,170.0
BRWD,06:35:00,06:40:00,1,177,1,18636,300,200.0
CPDR,06:47:00,06:49:00,1,187,1,18636,120,212.0
LTHR,07:24:00,07:26:00,1,218,1,18636,120,249.0
TORI,08:16:00,08:18:00,1,251,1,18636,120,301.0
LAD,09:01:00,09:03:00,1,294,1,18636,120,346.0
PIS,09:44:00,09:45:00,1,348,1,18636,60,389.0
RNC,10:30:00,,1,362,1,18636,-1,435.0
HTE,,18:20:00,1,0,1,18637,-1,0.0
ROU,20:45:00,20:50:00,1,167,1,18637,300,145.0
JSG,22:30:00,22:35:00,1,269,1,18637,300,250.0
SBP,23:25:00,23:35:00,1,317,1,18637,600,305.0
BRGA,00:16:00,00:18:00,1,360,2,18637,120,356.0
BLGR,01:10:00,01:15:00,1,435,2,18637,300,410.0
TIG,02:20:00,02:30:00,1,499,2,18637,600,480.0
KSNG,02:45:00,02:47:00,1,512,2,18637,120,505.0
MNGD,03:53:00,03:55:00,1,585,2,18637,120,573.0
RGDA,05:15:00,05:20:00,1,638,2,18637,300,655.0
PVP,05:58:00,06:00:00,1,685,2,18637,120,698.0
VBL,06:23:00,06:25:00,1,709,2,18637,120,723.0
VZM,07:15:00,07:20:00,1,762,2,18637,300,775.0
VSKP,08:35:00,08:55:00,1,823,2,18637,1200,855.0
SLO,11:04:00,11:05:00,1,974,2,18637,60,1004.0
RJY,11:48:00,11:50:00,1,1024,2,18637,120,1048.0
BZA,14:40:00,14:50:00,1,1173,2,18637,600,1220.0
NLR,18:28:00,18:30:00,1,1427,2,18637,120,1448.0
GDR,19:03:00,19:05:00,1,1466,2,18637,120,1483.0
RU,20:30:00,20:35:00,1,1549,2,18637,300,1570.0
TPTY,20:55:00,21:00:00,1,1559,2,18637,300,1595.0
PAK,21:39:00,21:40:00,1,1601,2,18637,60,1639.0
CTO,21:59:00,22:00:00,1,1630,2,18637,60,1659.0
KPD,23:05:00,23:10:00,1,1663,2,18637,300,1725.0
JTJ,00:25:00,00:30:00,1,1747,3,18637,300,1805.0
KJM,02:25:00,02:27:00,1,1881,3,18637,120,1925.0
SMVB,03:15:00,,1,1886,3,18637,-1,1975.0
SMVB,,00:30:00,1,0,1,18638,-1,0.0
KJM,00:40:00,00:42:00,1,5,1,18638,120,10.0
JTJ,03:25:00,03:30:00,1,140,1,18638,300,175.0
KPD,04:50:00,05:10:00,1,223,1,18638,1200,260.0
CTO,05:49:00,05:50:00,1,256,1,18638,60,319.0
PAK,06:14:00,06:15:00,1,286,1,18638,60,344.0
TPTY,07:10:00,07:15:00,1,328,1,18638,300,400.0
RU,07:40:00,07:45:00,1,338,1,18638,300,430.0
GDR,09:13:00,09:15:00,1,421,1,18638,120,523.0
NLR,09:43:00,09:45:00,1,459,1,18638,120,553.0
BZA,14:10:00,14:20:00,1,713,1,18638,600,820.0
RJY,16:38:00,16:40:00,1,863,1,18638,120,968.0
SLO,17:13:00,17:15:00,1,913,1,18638,120,1003.0
VSKP,20:00:00,20:20:00,1,1063,1,18638,1200,1170.0
VZM,21:15:00,21:20:00,1,1124,1,18638,300,1245.0
VBL,22:03:00,22:05:00,1,1177,1,18638,120,1293.0
PVP,22:28:00,22:30:00,1,1201,1,18638,120,1318.0
RGDA,23:15:00,23:20:00,1,1248,1,18638,300,1365.0
MNGD,00:18:00,00:20:00,1,1302,2,18638,120,1428.0
KSNG,01:13:00,01:15:00,1,1375,2,18638,120,1483.0
TIG,01:40:00,01:50:00,1,1388,2,18638,600,1510.0
BLGR,02:40:00,02:45:00,1,1451,2,18638,300,1570.0
BRGA,03:38:00,03:40:00,1,1527,2,18638,120,1628.0
SBP,04:40:00,04:50:00,1,1569,2,18638,600,1690.0
JSG,06:20:00,06:25:00,1,1618,2,18638,300,1790.0
ROU,07:42:00,07:47:00,1,1719,2,18638,300,1872.0
HTE,11:15:00,,1,1886,2,18638,-1,2085.0
ARA,,09:30:00,1,0,1,18639,-1,0.0
SSM,11:40:00,12:00:00,1,98,1,18639,1200,130.0
DOS,12:24:00,12:26:00,1,116,1,18639,120,174.0
AUBR,12:41:00,12:43:00,1,132,1,18639,120,191.0
GAYA,14:00:00,14:05:00,1,201,1,18639,300,270.0
KQR,15:18:00,15:20:00,1,277,1,18639,120,348.0
GMO,16:22:00,16:27:00,1,370,1,18639,300,412.0
BKSC,17:50:00,17:55:00,1,402,1,18639,300,500.0
MURI,18:55:00,18:57:00,1,455,1,18639,120,565.0
RNC,20:35:00,,1,517,1,18639,-1,665.0
RNC,,21:05:00,1,0,1,18640,-1,0.0
MURI,22:10:00,22:15:00,1,62,1,18640,300,65.0
BKSC,23:15:00,23:20:00,1,115,1,18640,300,130.0
GMO,00:20:00,00:25:00,1,147,2,18640,300,195.0
KQR,01:24:00,01:27:00,1,240,2,18640,180,259.0
GAYA,03:03:00,03:08:00,1,316,2,18640,300,358.0
AUBR,03:56:00,03:58:00,1,385,2,18640,120,411.0
DOS,04:16:00,04:18:00,1,402,2,18640,120,431.0
SSM,04:40:00,05:00:00,1,419,2,18640,1200,455.0
ARA,07:55:00,,1,517,2,18640,-1,650.0
SDL,,14:30:00,1,0,1,18755,-1,0.0
BUH,14:46:00,14:48:00,1,20,1,18755,120,16.0
APR,15:15:00,15:20:00,1,41,1,18755,300,45.0
KTMA,15:50:00,15:52:00,1,73,1,18755,120,80.0
BJRI,16:15:00,16:25:00,1,88,1,18755,600,105.0
UKR,16:51:00,16:53:00,1,110,1,18755,120,141.0
NPRD,17:04:00,17:06:00,1,120,1,18755,120,154.0
BRH,17:25:00,17:30:00,1,140,1,18755,300,175.0
SJQ,18:07:00,18:09:00,1,178,1,18755,120,217.0
BSPR,18:52:00,18:57:00,1,196,1,18755,300,262.0
ABKP,21:00:00,,1,215,1,18755,-1,390.0
ABKP,,09:00:00,1,0,1,18756,-1,0.0
BSPR,09:16:00,09:18:00,1,20,1,18756,120,16.0
SJQ,09:35:00,09:37:00,1,38,1,18756,120,35.0
BRH,10:03:00,10:08:00,1,76,1,18756,300,63.0
NPRD,10:31:00,10:33:00,1,96,1,18756,120,91.0
UKR,10:44:00,10:46:00,1,106,1,18756,120,104.0
BJRI,11:15:00,11:25:00,1,127,1,18756,600,135.0
KTMA,11:49:00,11:51:00,1,143,1,18756,120,169.0
APR,12:45:00,12:50:00,1,174,1,18756,300,225.0
BUH,13:07:00,13:09:00,1,196,1,18756,120,247.0
SDL,13:30:00,,1,215,1,18756,-1,270.0
BDTS,,00:05:00,1,0,1,19003,-1,0.0
BVI,00:32:00,00:35:00,1,19,1,19003,180,27.0
VR,01:15:00,01:17:00,1,45,1,19003,120,70.0
PLG,01:29:00,01:31:00,1,76,1,19003,120,84.0
BL,03:00:00,03:02:00,1,183,1,19003,120,175.0
NVS,03:41:00,03:43:00,1,223,1,19003,120,216.0
BHET,04:07:00,04:12:00,1,243,1,19003,300,242.0
CHM,04:55:00,04:56:00,1,257,1,19003,60,290.0
BIY,05:10:00,05:12:00,1,275,1,19003,120,305.0
VYA,05:38:00,05:40:00,1,303,1,19003,120,333.0
NWU,06:15:00,06:17:00,1,347,1,19003,120,370.0
NDB,07:15:00,07:20:00,1,404,1,19003,300,430.0
DDE,07:50:00,07:52:00,1,439,1,19003,120,465.0
SNK,08:10:00,08:12:00,1,458,1,19003,120,485.0
NDN,08:25:00,08:27:00,1,471,1,19003,120,500.0
AN,09:02:00,09:04:00,1,499,1,19003,120,537.0
DXG,10:37:00,10:39:00,1,524,1,19003,120,632.0
JL,11:20:00,11:23:00,1,555,1,19003,180,675.0
BSL,12:00:00,,1,579,1,19003,-1,715.0
BSL,,17:40:00,1,0,1,19004,-1,0.0
JL,18:07:00,18:10:00,1,25,1,19004,180,27.0
DXG,18:48:00,18:49:00,1,55,1,19004,60,68.0
AN,19:08:00,19:10:00,1,80,1,19004,120,88.0
NDN,19:34:00,19:36:00,1,108,1,19004,120,114.0
SNK,19:51:00,19:53:00,1,121,1,19004,120,131.0
DDE,20:08:00,20:10:00,1,141,1,19004,120,148.0
NDB,20:45:00,20:50:00,1,175,1,19004,300,185.0
NWU,21:35:00,21:37:00,1,233,1,19004,120,235.0
VYA,22:11:00,22:13:00,1,275,1,19004,120,271.0
BIY,22:35:00,22:37:00,1,305,1,19004,120,295.0
CHM,22:53:00,22:55:00,1,320,1,19004,120,313.0
BHET,23:40:00,23:45:00,1,337,1,19004,300,360.0
NVS,00:05:00,00:07:00,1,357,2,19004,120,385.0
BL,00:56:00,00:58:00,1,396,2,19004,120,436.0
PLG,02:26:00,02:28:00,1,503,2,19004,120,526.0
VR,02:58:00,03:00:00,1,534,2,19004,120,558.0
BVI,03:28:00,03:31:00,1,560,2,19004,180,588.0
ST,,23:10:00,1,0,1,19005,-1,0.0
UDN,23:25:00,23:27:00,1,5,1,19005,120,15.0
CHM,23:42:00,23:43:00,1,16,1,19005,60,32.0
BIY,23:58:00,23:59:00,1,31,1,19005,60,48.0
MID,00:13:00,00:14:00,1,46,2,19005,60,63.0
VYA,00:31:00,00:32:00,1,61,2,19005,60,81.0
USD,00:54:00,00:55:00,1,80,2,19005,60,104.0
NWU,01:25:00,01:26:00,1,103,2,19005,60,135.0
CPD,01:46:00,01:47:00,1,120,2,19005,60,156.0
KBH,02:08:00,02:09:00,1,138,2,19005,60,178.0
NDB,02:40:00,02:45:00,1,161,2,19005,300,210.0
TISI,03:04:00,03:05:00,1,174,2,19005,60,234.0
RNL,03:15:00,03:16:00,1,183,2,19005,60,245.0
DDE,03:30:00,03:31:00,1,195,2,19005,60,260.0
VKH,03:42:00,03:43:00,1,203,2,19005,60,272.0
SNSL,03:50:00,03:51:00,1,209,2,19005,60,280.0
SNK,03:59:00,04:00:00,1,215,2,19005,60,289.0
HOL,04:09:00,04:10:00,1,222,2,19005,60,299.0
NDN,04:18:00,04:38:00,1,228,2,19005,1200,308.0
BEW,04:46:00,04:47:00,1,235,2,19005,60,336.0
PDP,04:57:00,04:58:00,1,240,2,19005,60,347.0
BRTK,05:07:00,05:08:00,1,248,2,19005,60,357.0
AN,05:22:00,05:24:00,1,256,2,19005,120,372.0
TKHE,05:37:00,05:38:00,1,268,2,19005,60,387.0
BHNE,05:46:00,05:47:00,1,274,2,19005,60,396.0
DXG,05:57:00,05:59:00,1,281,2,19005,120,407.0
CHLK,06:10:00,06:11:00,1,288,2,19005,60,420.0
PLD,06:40:00,06:45:00,1,300,2,19005,300,450.0
JL,07:10:00,07:12:00,1,311,2,19005,120,480.0
BDI,07:27:00,07:28:00,1,323,2,19005,60,497.0
BSL,07:55:00,,1,336,2,19005,-1,525.0
BSL,,19:35:00,1,0,1,19006,-1,0.0
BDI,19:49:00,19:50:00,1,13,1,19006,60,14.0
JL,20:08:00,20:10:00,1,25,1,19006,120,33.0
PLD,20:20:00,20:25:00,1,36,1,19006,300,45.0
CHLK,20:37:00,20:39:00,1,48,1,19006,120,62.0
DXG,20:49:00,20:50:00,1,55,1,19006,60,74.0
BHNE,20:59:00,21:00:00,1,62,1,19006,60,84.0
TKHE,21:09:00,21:11:00,1,69,1,19006,120,94.0
AN,21:23:00,21:26:00,1,80,1,19006,180,108.0
BRTK,21:38:00,21:39:00,1,88,1,19006,60,123.0
PDP,21:48:00,21:50:00,1,96,1,19006,120,133.0
BEW,21:57:00,21:58:00,1,101,1,19006,60,142.0
NDN,22:21:00,22:23:00,1,108,1,19006,120,166.0
HOL,22:30:00,22:31:00,1,114,1,19006,60,175.0
SNK,22:40:00,22:41:00,1,121,1,19006,60,185.0
SNSL,22:49:00,22:50:00,1,127,1,19006,60,194.0
VKH,22:59:00,23:00:00,1,133,1,19006,60,204.0
DDE,23:08:00,23:09:00,1,141,1,19006,60,213.0
RNL,23:19:00,23:21:00,1,153,1,19006,120,224.0
TISI,23:46:00,23:48:00,1,162,1,19006,120,251.0
NDB,00:15:00,00:20:00,1,175,2,19006,300,280.0
KBH,00:43:00,00:45:00,1,198,2,19006,120,308.0
CPD,01:04:00,01:06:00,1,216,2,19006,120,329.0
NWU,01:21:00,01:23:00,1,233,2,19006,120,346.0
USD,01:54:00,01:56:00,1,256,2,19006,120,379.0
VYA,02:21:00,02:23:00,1,275,2,19006,120,406.0
MID,02:39:00,03:11:00,1,290,2,19006,1920,424.0
BIY,03:33:00,03:35:00,1,305,2,19006,120,478.0
CHM,03:58:00,04:00:00,1,320,2,19006,120,503.0
UDN,04:25:00,04:27:00,1,332,2,19006,120,530.0
ST,05:00:00,,1,336,2,19006,-1,565.0
ST,,17:10:00,1,0,1,19007,-1,0.0
UDN,17:12:00,17:14:00,1,5,1,19007,120,2.0
CHM,17:31:00,17:33:00,1,16,1,19007,120,21.0
BGMR,17:41:00,17:43:00,1,20,1,19007,120,31.0
GGAR,17:51:00,17:52:00,1,25,1,19007,60,41.0
BIY,18:02:00,18:04:00,1,31,1,19007,120,52.0
TBV,18:12:00,18:13:00,1,38,1,19007,60,62.0
MGRL,18:16:00,18:17:00,1,41,1,19007,60,66.0
MID,18:24:00,18:26:00,1,46,1,19007,120,74.0
KRAI,18:33:00,18:34:00,1,52,1,19007,60,83.0
VYA,18:49:00,18:54:00,1,61,1,19007,300,99.0
KKRD,19:06:00,19:07:00,1,73,1,19007,60,116.0
USD,19:16:00,19:18:00,1,80,1,19007,120,126.0
LKKD,19:27:00,19:29:00,1,87,1,19007,120,137.0
BBAI,19:36:00,19:37:00,1,92,1,19007,60,146.0
NWU,19:51:00,19:56:00,1,103,1,19007,300,161.0
KFF,20:06:00,20:07:00,1,113,1,19007,60,176.0
CPD,20:18:00,20:20:00,1,120,1,19007,120,188.0
KHTG,20:31:00,20:32:00,1,130,1,19007,60,201.0
KBH,20:42:00,20:44:00,1,138,1,19007,120,212.0
DWD,21:04:00,21:05:00,1,152,1,19007,60,234.0
NDB,21:20:00,21:30:00,1,161,1,19007,600,250.0
DDE,22:21:00,22:23:00,1,195,1,19007,120,311.0
SNK,22:46:00,22:48:00,1,215,1,19007,120,336.0
NDN,23:01:00,23:03:00,1,228,1,19007,120,351.0
AN,23:28:00,23:31:00,1,256,1,19007,180,378.0
DXG,23:59:00,00:04:00,1,281,2,19007,300,1849.0
JL,00:47:00,00:50:00,1,311,2,19007,180,457.0
BSL,01:25:00,,1,336,2,19007,-1,495.0
BSL,,20:20:00,1,0,1,19008,-1,0.0
JL,20:47:00,20:50:00,1,25,1,19008,180,27.0
DXG,21:53:00,21:58:00,1,55,1,19008,300,93.0
AN,22:17:00,22:19:00,1,80,1,19008,120,117.0
NDN,23:07:00,23:09:00,1,108,1,19008,120,167.0
SNK,23:23:00,23:24:00,1,121,1,19008,60,183.0
DDE,23:48:00,23:50:00,1,141,1,19008,120,208.0
NDB,00:43:00,00:48:00,1,175,2,19008,300,263.0
KBH,01:22:00,01:23:00,1,198,2,19008,60,302.0
NWU,02:45:00,02:47:00,1,233,2,19008,120,385.0
USD,03:17:00,03:19:00,1,256,2,19008,120,417.0
VYA,03:38:00,03:40:00,1,275,2,19008,120,438.0
MID,04:40:00,04:42:00,1,290,2,19008,120,500.0
MGRL,04:47:00,04:48:00,1,295,2,19008,60,507.0
BIY,05:01:00,05:03:00,1,305,2,19008,120,521.0
GGAR,05:11:00,05:13:00,1,311,2,19008,120,531.0
BGMR,05:20:00,05:21:00,1,316,2,19008,60,540.0
CHM,05:28:00,05:30:00,1,320,2,19008,120,548.0
UDN,05:50:00,05:52:00,1,332,2,19008,120,570.0
ST,06:20:00,,1,336,2,19008,-1,600.0
BSL,,11:15:00,1,0,1,19013,-1,0.0
SAV,11:31:00,11:32:00,1,16,1,19013,60,16.0
NB,11:38:00,11:39:00,1,25,1,19013,60,23.0
RV,11:46:00,11:47:00,1,35,1,19013,60,31.0
WGA,11:54:00,11:55:00,1,45,1,19013,60,39.0
BAU,12:09:00,12:10:00,1,55,1,19013,60,54.0
NPNR,12:44:00,12:45:00,1,81,1,19013,60,89.0
SXA,12:59:00,13:00:00,1,93,1,19013,60,104.0
DGN,13:06:00,13:07:00,1,101,1,19013,60,111.0
BRGJ,13:39:00,13:40:00,1,119,1,19013,60,144.0
KNW,14:00:00,14:05:00,1,124,1,19013,300,165.0
MTA,14:15:00,14:17:00,1,131,1,19013,120,180.0
TLV,14:26:00,14:28:00,1,140,1,19013,120,191.0
SGBJ,14:38:00,14:40:00,1,151,1,19013,120,203.0
CKKD,14:51:00,14:53:00,1,162,1,19013,120,216.0
CAER,15:09:00,15:11:00,1,169,1,19013,120,234.0
BRUD,15:20:00,15:22:00,1,180,1,19013,120,245.0
DRHI,15:38:00,15:40:00,1,189,1,19013,120,263.0
KKN,15:49:00,15:51:00,1,200,1,19013,120,274.0
BRI,16:01:00,16:03:00,1,213,1,19013,120,286.0
PAL,16:13:00,16:15:00,1,224,1,19013,120,298.0
HD,16:33:00,16:35:00,1,232,1,19013,120,318.0
CRK,16:46:00,16:48:00,1,239,1,19013,120,331.0
TBN,16:56:00,16:58:00,1,246,1,19013,120,341.0
PGL,17:10:00,17:12:00,1,259,1,19013,120,355.0
BPF,17:25:00,17:27:00,1,274,1,19013,120,370.0
DKI,17:36:00,17:38:00,1,282,1,19013,120,381.0
DRA,19:28:00,19:30:00,1,295,1,19013,120,493.0
ET,19:50:00,20:00:00,1,307,1,19013,600,515.0
GRO,20:10:00,20:12:00,1,318,1,19013,120,535.0
SQL,20:24:00,20:26:00,1,326,1,19013,120,549.0
BGTA,20:33:00,20:35:00,1,334,1,19013,120,558.0
GMD,20:48:00,20:50:00,1,347,1,19013,120,573.0
SGP,21:08:00,21:10:00,1,357,1,19013,120,593.0
PPI,21:28:00,21:30:00,1,375,1,19013,120,613.0
BKH,21:48:00,21:50:00,1,393,1,19013,120,633.0
JHT,21:59:00,22:00:00,1,400,1,19013,60,644.0
SCKR,22:18:00,22:20:00,1,410,1,19013,120,663.0
GAR,22:33:00,22:35:00,1,424,1,19013,120,678.0
BNE,22:48:00,22:50:00,1,437,1,19013,120,693.0
KY,23:03:00,23:05:00,1,453,1,19013,120,708.0
NU,23:18:00,23:20:00,1,469,1,19013,120,723.0
GPC,23:33:00,23:35:00,1,474,1,19013,120,738.0
BELD,23:43:00,23:45:00,1,480,1,19013,120,748.0
KKB,23:53:00,23:55:00,1,484,1,19013,120,758.0
SRID,00:08:00,00:10:00,1,499,2,19013,120,773.0
BMR,00:18:00,00:20:00,1,511,2,19013,120,783.0
BHTN,00:33:00,00:35:00,1,523,2,19013,120,798.0
BRGT,00:48:00,00:50:00,1,536,2,19013,120,813.0
MML,01:28:00,01:30:00,1,549,2,19013,120,853.0
JBP,02:00:00,02:10:00,1,553,2,19013,600,885.0
ADTL,02:28:00,02:30:00,1,561,2,19013,120,913.0
DOE,02:38:00,02:40:00,1,569,2,19013,120,923.0
GSPR,02:48:00,02:50:00,1,580,2,19013,120,933.0
SHR,02:58:00,03:00:00,1,591,2,19013,120,943.0
DDCE,03:13:00,03:15:00,1,606,2,19013,120,958.0
SBD,03:29:00,03:30:00,1,615,2,19013,60,974.0
SNRR,03:34:00,03:35:00,1,622,2,19013,60,979.0
NWR,04:18:00,04:20:00,1,630,2,19013,120,1023.0
MDRR,04:27:00,04:28:00,1,638,2,19013,60,1032.0
KTE,04:50:00,,1,643,2,19013,-1,1055.0
KTE,,23:50:00,1,0,1,19014,-1,0.0
MDRR,00:00:00,00:01:00,1,6,2,19014,60,10.0
