fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 11:25:00,12925,PNP,2023-12-14 12:23:00,12716,2023-12-15 11:11:00,0 days 22:48:00,2023-12-15 12:45:00,2023-12-15 13:00:00,2 days 01:20:00,SL,619.1580756013745,NDLS,SL,150.83234416605177,769.9904197674264
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,12641,2023-12-15 02:00:00,0 days 21:50:00,2023-12-15 18:35:00,,2 days 01:20:00,3A,2017.4285714285713,NZM,SL,526.2876254180602,2543.7161968466316
CSMT,,2023-12-13 20:15:00,12289,NGP,2023-12-14 07:20:00,12687,2023-12-15 02:25:00,0 days 19:05:00,2023-12-15 21:35:00,2023-12-15 21:50:00,2 days 01:20:00,SL,635.3125,NZM,SL,526.2876254180602,1161.60012541806
CSMT,,2023-12-13 19:55:00,12111,JL,2023-12-14 02:45:00,11077,2023-12-15 01:22:00,0 days 22:37:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 01:20:00,SL,269.4144144144144,NDLS,SL,541.9827586206897,811.3971730351041
DDR,,2023-12-13 12:35:00,14708,ADI,2023-12-13 21:45:00,19407,2023-12-14 21:45:00,1 days 00:00:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 01:22:00,SL,310.23197175995966,DEC,SL,455.32608695652175,765.5580587164814
BDTS,,2023-12-13 21:00:00,14702,CUR,2023-12-14 22:20:00,22422,2023-12-15 17:00:00,0 days 18:40:00,2023-12-15 22:25:00,,2 days 01:25:00,SL,572.1428571428571,DEE,SL,206.29687850887044,778.4397356517276
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12171,2023-12-15 00:45:00,0 days 19:45:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 01:25:00,SL,572.1428571428571,NZM,3A,692.1022400919012,1264.2450972347583
CSMT,,2023-12-13 19:35:00,12137,SSB,2023-12-14 22:08:00,12556,2023-12-15 20:15:00,0 days 22:07:00,2023-12-15 21:00:00,2023-12-15 21:25:00,2 days 01:25:00,SL,647.8054298642534,NDLS,SL,150.83234416605177,798.6377740303051
DDR,,2023-12-13 12:35:00,14708,ABR,2023-12-14 02:00:00,14322,2023-12-15 01:20:00,0 days 23:20:00,2023-12-15 14:04:00,2023-12-15 14:06:00,2 days 01:29:00,SL,379.77218225419665,DEE,SL,418.2708333333333,798.0430155875299
CSMT,,2023-12-13 19:55:00,12111,KYN,2023-12-13 20:52:00,12137,2023-12-14 20:35:00,0 days 23:43:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 01:30:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,12920,2023-12-15 17:05:00,0 days 22:00:00,2023-12-15 20:15:00,2023-12-15 20:30:00,2 days 01:30:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,22823,2023-12-15 04:45:00,1 days 00:05:00,2023-12-15 09:55:00,,2 days 01:30:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
PNVL,2023-12-13 05:01:00,2023-12-13 05:05:00,12620,LTT,2023-12-13 06:35:00,12171,2023-12-14 07:55:00,1 days 01:20:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 01:30:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,12218,2023-12-15 10:20:00,0 days 20:00:00,2023-12-15 12:55:00,2023-12-15 13:10:00,2 days 01:30:00,SL,659.1756272401434,NDLS,SL,150.83234416605177,810.0079714061951
BDTS,,2023-12-13 17:45:00,22955,VG,2023-12-14 02:45:00,19269,2023-12-15 02:59:00,1 days 00:14:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 01:33:00,SL,344.45679796696317,DEE,SL,489.6813725490196,834.1381705159828
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,PNP,2023-12-14 15:28:00,12472,2023-12-15 19:42:00,1 days 04:14:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 01:35:00,SL,629.2805320435308,NDLS,SL,150.83234416605177,780.1128762095825
CSMT,,2023-12-13 19:35:00,12137,NZM,2023-12-14 20:55:00,11077,2023-12-15 20:51:00,0 days 23:56:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 01:40:00,SL,644.2471910112359,NDLS,SL,150.83234416605177,795.0795351772877
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,11058,2023-12-15 16:23:00,0 days 21:18:00,2023-12-15 20:25:00,2023-12-15 20:40:00,2 days 01:40:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
CSMT,,2023-12-13 06:00:00,12859,DURG,2023-12-13 22:50:00,12823,2023-12-14 12:15:00,0 days 13:25:00,2023-12-15 07:40:00,,2 days 01:40:00,SL,526.2876254180602,NZM,SL,574.567526555387,1100.8551519734472
CSMT,,2023-12-13 06:00:00,12859,NGP,2023-12-13 18:55:00,12723,2023-12-14 15:25:00,0 days 20:30:00,2023-12-15 07:40:00,,2 days 01:40:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
BDTS,,2023-12-13 21:00:00,14702,JP,2023-12-14 17:50:00,12016,2023-12-15 17:50:00,1 days 00:00:00,2023-12-15 22:40:00,,2 days 01:40:00,SL,521.8993506493507,NDLS,CC,929.0909090909091,1450.9902597402597
BDTS,,2023-12-13 12:15:00,22949,GGN,2023-12-14 10:46:00,19407,2023-12-15 13:33:00,1 days 02:47:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 01:42:00,SL,574.567526555387,DEC,SL,150.83234416605177,725.3998707214387
CSMT,,2023-12-13 08:25:00,12534,ET,2023-12-13 19:25:00,12485,2023-12-14 22:45:00,1 days 03:20:00,2023-12-15 10:10:00,2023-12-15 10:25:00,2 days 01:45:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,14218,2023-12-15 17:35:00,0 days 22:30:00,2023-12-15 20:32:00,2023-12-15 20:34:00,2 days 01:47:00,SL,664.2780172413793,SZM,SL,150.83234416605177,815.1103614074311
BDTS,,2023-12-13 12:15:00,22949,DEC,2023-12-14 11:03:00,14322,2023-12-15 13:44:00,1 days 02:41:00,2023-12-15 14:04:00,2023-12-15 14:06:00,2 days 01:49:00,SL,581.986301369863,DEE,SL,150.83234416605177,732.8186455359148
CSMT,,2023-12-13 19:05:00,12105,NGP,2023-12-14 08:55:00,16031,2023-12-15 01:45:00,0 days 16:50:00,2023-12-15 20:55:00,2023-12-15 21:10:00,2 days 01:50:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,14682,2023-12-15 07:42:00,0 days 17:22:00,2023-12-15 13:15:00,,2 days 01:50:00,SL,659.1756272401434,NDLS,2S,96.96606786427145,756.1416951044148
PNVL,,2023-12-13 15:50:00,15066,GD,2023-12-14 18:00:00,15621,2023-12-15 05:15:00,0 days 11:15:00,2023-12-15 17:41:00,2023-12-15 17:43:00,2 days 01:51:00,SL,644.2471910112359,GZB,SL,344.45679796696317,988.703988978199
BDTS,,2023-12-13 12:00:00,12216,GGN,2023-12-14 10:11:00,19407,2023-12-15 13:33:00,1 days 03:22:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 01:57:00,3A,1607.7193419740777,DEC,SL,150.83234416605177,1758.5516861401295
CSMT,,2023-12-13 19:35:00,12137,GWL,2023-12-14 15:40:00,12687,2023-12-15 16:07:00,1 days 00:27:00,2023-12-15 21:35:00,2023-12-15 21:50:00,2 days 02:00:00,SL,556.7245119305857,NZM,SL,234.31602494577007,791.0405368763558
BDTS,,2023-12-13 21:00:00,14702,HMH,2023-12-15 02:35:00,12440,2023-12-15 14:25:00,0 days 11:50:00,2023-12-15 23:00:00,2023-12-15 23:15:00,2 days 02:00:00,SL,634.8630136986301,NDLS,SL,269.4144144144144,904.2774281130445
BDTS,,2023-12-13 12:00:00,12216,DEC,2023-12-14 10:28:00,14322,2023-12-15 13:44:00,1 days 03:16:00,2023-12-15 14:04:00,2023-12-15 14:06:00,2 days 02:04:00,3A,1607.7193419740777,DEE,SL,150.83234416605177,1758.5516861401295
MMCT,,2023-12-13 11:25:00,12925,LDH,2023-12-14 17:35:00,16788,2023-12-15 05:50:00,0 days 12:15:00,2023-12-15 13:35:00,2023-12-15 14:10:00,2 days 02:10:00,SL,700.6338028169014,NDLS,SL,234.31602494577007,934.9498277626715
CSMT,,2023-12-13 06:00:00,12859,NGP,2023-12-13 18:55:00,12649,2023-12-14 17:20:00,0 days 22:25:00,2023-12-15 08:10:00,,2 days 02:10:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
CSMT,,2023-12-13 19:05:00,12105,JL,2023-12-14 01:28:00,11077,2023-12-15 01:22:00,0 days 23:54:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 02:10:00,SL,269.4144144144144,NDLS,SL,541.9827586206897,811.3971730351041
MMCT,,2023-12-13 20:55:00,12961,DWX,2023-12-14 08:10:00,19307,2023-12-15 05:58:00,0 days 21:48:00,2023-12-15 23:05:00,2023-12-15 23:20:00,2 days 02:10:00,SL,436.6371681415929,NZM,SL,434.72004479283316,871.3572129344261
CSMT,,2023-12-13 06:00:00,12859,TATA,2023-12-14 08:05:00,12443,2023-12-14 13:20:00,0 days 05:15:00,2023-12-15 08:13:00,2023-12-15 08:15:00,2 days 02:13:00,SL,686.3862928348909,GZB,SL,574.567526555387,1260.9538193902779
BDTS,,2023-12-13 17:05:00,12995,AII,2023-12-14 10:05:00,19269,2023-12-15 11:50:00,1 days 01:45:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 02:13:00,SL,504.32668329177056,DEE,SL,269.4144144144144,773.741097706185
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,12441,2023-12-15 05:25:00,1 days 04:30:00,2023-12-15 10:40:00,,2 days 02:15:00,SL,541.9827586206897,NDLS,3A,1127.3809523809523,1669.363711001642
DDR,,2023-12-13 15:00:00,12490,BKN,2023-12-14 12:30:00,22471,2023-12-15 09:30:00,0 days 21:00:00,2023-12-15 17:20:00,,2 days 02:20:00,SL,567.7272727272727,DEE,SL,269.4144144144144,837.1416871416872
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,12285,2023-12-15 05:35:00,1 days 04:40:00,2023-12-15 10:50:00,,2 days 02:25:00,SL,541.9827586206897,NZM,SL,512.8947368421052,1054.8774954627947
DDR,,2023-12-13 00:05:00,14808,BRC,2023-12-13 06:30:00,19019,2023-12-14 06:30:00,1 days 00:00:00,2023-12-15 02:30:00,2023-12-15 02:45:00,2 days 02:25:00,SL,234.31602494577007,NZM,SL,478.5687022900763,712.8847272358464
CSMT,,2023-12-13 19:05:00,12105,NGP,2023-12-14 08:55:00,12687,2023-12-15 02:25:00,0 days 17:30:00,2023-12-15 21:35:00,2023-12-15 21:50:00,2 days 02:30:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
CSMT,,2023-12-13 18:45:00,17612,MMR,2023-12-13 23:20:00,11077,2023-12-14 23:20:00,1 days 00:00:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 02:30:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12823,2023-12-15 02:18:00,0 days 21:18:00,2023-12-15 07:40:00,,2 days 02:30:00,SL,572.1428571428571,NZM,SL,269.4144144144144,841.5572715572715
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12723,2023-12-15 01:24:00,0 days 20:24:00,2023-12-15 07:40:00,,2 days 02:30:00,SL,572.1428571428571,NDLS,SL,269.4144144144144,841.5572715572715
BDTS,,2023-12-13 16:45:00,22993,VG,2023-12-14 01:41:00,19269,2023-12-15 02:59:00,1 days 01:18:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 02:33:00,SL,344.45679796696317,DEE,SL,489.6813725490196,834.1381705159828
CSMT,,2023-12-13 19:35:00,12137,SSB,2023-12-14 22:08:00,14724,2023-12-15 21:55:00,0 days 23:47:00,2023-12-15 22:09:00,2023-12-15 22:11:00,2 days 02:34:00,SL,647.8054298642534,DKZ,SL,150.83234416605177,798.6377740303051
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,12688,2023-12-15 08:55:00,0 days 18:35:00,2023-12-15 14:00:00,2023-12-15 14:15:00,2 days 02:35:00,SL,659.1756272401434,NZM,SL,206.29687850887044,865.4725057490139
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,18237,2023-12-14 22:20:00,0 days 18:10:00,2023-12-15 19:50:00,2023-12-15 20:05:00,2 days 02:35:00,3A,2017.4285714285713,NZM,SL,514.6964856230031,2532.1250570515745
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,12641,2023-12-15 15:40:00,1 days 08:10:00,2023-12-15 18:35:00,,2 days 02:35:00,3A,2869.574468085106,NZM,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12155,2023-12-15 02:32:00,0 days 21:32:00,2023-12-15 07:50:00,,2 days 02:40:00,SL,572.1428571428571,NZM,SL,269.4144144144144,841.5572715572715
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,12472,2023-12-15 18:35:00,0 days 23:30:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 02:40:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,19308,2023-12-15 17:20:00,0 days 23:55:00,2023-12-15 22:35:00,2023-12-15 23:00:00,2 days 02:45:00,SL,647.8054298642534,NZM,SL,206.29687850887044,854.1023083731238
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,20407,2023-12-15 05:45:00,1 days 01:05:00,2023-12-15 11:10:00,,2 days 02:45:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
PNVL,,2023-12-13 15:50:00,15066,ET,2023-12-14 03:30:00,12641,2023-12-15 06:40:00,1 days 03:10:00,2023-12-15 18:35:00,,2 days 02:45:00,SL,403.54354354354354,NZM,SL,436.6371681415929,840.1807116851364
MMCT,,2023-12-13 11:25:00,12925,PNP,2023-12-14 12:23:00,12460,2023-12-15 12:11:00,0 days 23:48:00,2023-12-15 14:15:00,,2 days 02:50:00,SL,619.1580756013745,NDLS,2S,72.30978260869566,691.4678582100702
BDTS,,2023-12-13 13:25:00,12480,JU,2023-12-14 05:15:00,14645,2023-12-15 05:15:00,1 days 00:00:00,2023-12-15 16:16:00,2023-12-15 16:18:00,2 days 02:51:00,SL,465.8345323741007,DEE,SL,344.45679796696317,810.2913303410639
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,18309,2023-12-15 20:20:00,1 days 05:37:00,2023-12-15 21:39:00,2023-12-15 21:41:00,2 days 02:54:00,SL,586.6551724137931,SZM,SL,150.83234416605177,737.4875165798449
PNVL,2023-12-13 08:59:00,2023-12-13 09:00:00,11025,PUNE,2023-12-13 12:05:00,22685,2023-12-14 09:00:00,0 days 20:55:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 02:55:00,2S,96.96606786427145,NDLS,SL,659.1756272401434,756.1416951044148
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12649,2023-12-15 03:55:00,1 days 01:35:00,2023-12-15 08:10:00,,2 days 03:00:00,SL,556.7245119305857,NZM,SL,206.29687850887044,763.0213904394561
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,12030,2023-12-15 20:30:00,1 days 03:05:00,2023-12-15 22:50:00,,2 days 03:00:00,SL,647.8054298642534,NDLS,CC,683.3506944444445,1331.1561243086978
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BSR,2023-12-13 10:14:00,22633,2023-12-14 19:40:00,1 days 09:26:00,2023-12-15 12:30:00,,2 days 03:00:00,SL,150.83234416605177,NZM,SL,581.986301369863,732.8186455359148
CSMT,,2023-12-13 23:30:00,11057,MTJ,2023-12-15 00:55:00,19019,2023-12-16 00:15:00,0 days 23:20:00,2023-12-16 02:30:00,2023-12-16 02:45:00,2 days 03:00:00,SL,616.6975881261595,NZM,SL,150.83234416605177,767.5299322922112
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,12581,2023-12-15 04:10:00,0 days 23:30:00,2023-12-15 11:30:00,,2 days 03:05:00,SL,586.6551724137931,NDLS,SL,269.4144144144144,856.0695868282075
BVI,2023-12-13 00:30:00,2023-12-13 00:33:00,9051,JL,2023-12-13 11:20:00,11057,2023-12-14 06:20:00,0 days 19:00:00,2023-12-15 03:40:00,2023-12-15 03:55:00,2 days 03:07:00,SL,310.23197175995966,NDLS,SL,527.7818627450981,838.0138345050577
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,14217,2023-12-15 03:07:00,0 days 23:45:00,2023-12-15 03:17:00,2023-12-15 03:19:00,2 days 03:12:00,SL,592.4532710280374,SBB,SL,150.83234416605177,743.2856151940891
MMCT,,2023-12-13 22:50:00,9183,CNB,2023-12-15 02:20:00,15707,2023-12-15 19:55:00,0 days 17:35:00,2023-12-16 02:03:00,2023-12-16 02:05:00,2 days 03:13:00,3A,1777.2853658536585,GZB,SL,269.4144144144144,2046.699780268073
CSMT,,2023-12-13 08:40:00,11029,PUNE,2023-12-13 12:35:00,22685,2023-12-14 09:00:00,0 days 20:25:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 03:15:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 14:55:00,12139,NGP,2023-12-14 05:45:00,12807,2023-12-15 00:40:00,0 days 18:55:00,2023-12-15 18:10:00,,2 days 03:15:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,20801,2023-12-15 03:50:00,0 days 23:10:00,2023-12-15 11:50:00,,2 days 03:25:00,SL,586.6551724137931,NDLS,SL,269.4144144144144,856.0695868282075
CSMT,,2023-12-13 17:50:00,11009,PUNE,2023-12-13 21:50:00,11077,2023-12-14 17:20:00,0 days 19:30:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 03:25:00,2S,96.96606786427145,NDLS,SL,659.1756272401434,756.1416951044148
CSMT,,2023-12-13 19:35:00,12137,ROK,2023-12-14 22:56:00,12440,2023-12-15 21:12:00,0 days 22:16:00,2023-12-15 23:00:00,2023-12-15 23:15:00,2 days 03:25:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
MMCT,,2023-12-13 18:45:00,12903,MTC,2023-12-14 15:25:00,12172,2023-12-15 20:17:00,1 days 04:52:00,2023-12-15 22:15:00,2023-12-15 22:40:00,2 days 03:30:00,SL,607.6344086021505,NZM,3A,532.723360151776,1140.3577687539264
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,22685,2023-12-15 04:33:00,1 days 03:38:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 03:30:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,11841,2023-12-15 01:44:00,0 days 23:24:00,2023-12-15 08:45:00,2023-12-15 09:00:00,2 days 03:35:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
BDTS,,2023-12-13 06:35:00,12935,BVI,2023-12-13 06:58:00,12909,2023-12-14 17:59:00,1 days 11:01:00,2023-12-15 10:15:00,,2 days 03:40:00,2S,52.3533745947539,NZM,3A,1531.8789144050104,1584.2322889997643
CSMT,,2023-12-13 14:55:00,12139,NGP,2023-12-14 05:45:00,12641,2023-12-15 02:00:00,0 days 20:15:00,2023-12-15 18:35:00,,2 days 03:40:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12904,2023-12-15 03:00:00,0 days 23:38:00,2023-12-15 03:45:00,2023-12-15 04:00:00,2 days 03:40:00,SL,592.4532710280374,NZM,SL,150.83234416605177,743.2856151940891
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,16031,2023-12-15 01:45:00,0 days 21:35:00,2023-12-15 20:55:00,2023-12-15 21:10:00,2 days 03:40:00,3A,2017.4285714285713,NDLS,SL,526.2876254180602,2543.7161968466316
DDR,,2023-12-13 12:35:00,14708,JU,2023-12-14 07:00:00,14645,2023-12-15 05:15:00,0 days 22:15:00,2023-12-15 16:16:00,2023-12-15 16:18:00,2 days 03:41:00,SL,465.99264705882354,DEE,SL,344.45679796696317,810.4494450257866
BDTS,,2023-12-13 06:35:00,12935,BVI,2023-12-13 06:58:00,22451,2023-12-14 12:24:00,1 days 05:26:00,2023-12-15 10:18:00,2023-12-15 10:20:00,2 days 03:43:00,2S,52.3533745947539,DEC,SL,574.567526555387,626.9209011501408
BVI,2023-12-13 22:42:00,2023-12-13 22:47:00,19425,BL,2023-12-14 03:20:00,19019,2023-12-15 03:07:00,0 days 23:47:00,2023-12-16 02:30:00,2023-12-16 02:45:00,2 days 03:43:00,SL,150.83234416605177,NZM,SL,535.5913978494624,686.4237420155141
MMCT,,2023-12-13 18:45:00,12903,LDH,2023-12-14 20:43:00,12498,2023-12-15 17:22:00,0 days 20:39:00,2023-12-15 22:30:00,,2 days 03:45:00,SL,700.6338028169014,NDLS,2S,145.75869336143307,846.3924961783345
PNVL,2023-12-13 17:29:00,2023-12-13 17:30:00,12125,PUNE,2023-12-13 19:50:00,11077,2023-12-14 17:20:00,0 days 21:30:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 03:45:00,2S,72.30978260869566,NDLS,SL,659.1756272401434,731.485409848839
CSMT,,2023-12-13 08:10:00,11301,PUNE,2023-12-13 11:40:00,22685,2023-12-14 09:00:00,0 days 21:20:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 03:45:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 08:25:00,12534,LJN,2023-12-14 07:10:00,12583,2023-12-15 04:55:00,0 days 21:45:00,2023-12-15 12:12:00,2023-12-15 12:14:00,2 days 03:47:00,SL,607.6344086021505,GZB,CC,716.25,1323.8844086021504
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12627,2023-12-15 02:58:00,0 days 21:58:00,2023-12-15 09:00:00,,2 days 03:50:00,SL,572.1428571428571,NDLS,SL,269.4144144144144,841.5572715572715
MMCT,,2023-12-13 18:45:00,12903,MTC,2023-12-14 15:25:00,19308,2023-12-15 20:28:00,1 days 05:03:00,2023-12-15 22:35:00,2023-12-15 23:00:00,2 days 03:50:00,SL,607.6344086021505,NZM,SL,150.83234416605177,758.4667527682022
PNVL,2023-12-13 02:40:00,2023-12-13 02:45:00,1435,LTT,2023-12-13 03:45:00,12171,2023-12-14 07:55:00,1 days 04:10:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 03:50:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
CSMT,,2023-12-13 06:00:00,12859,TATA,2023-12-14 08:05:00,22823,2023-12-14 15:57:00,0 days 07:52:00,2023-12-15 09:55:00,,2 days 03:55:00,SL,686.3862928348909,NDLS,3A,2869.574468085106,3555.960760919997
PNVL,2023-12-13 08:30:00,2023-12-13 08:35:00,10103,CHI,2023-12-13 12:28:00,22633,2023-12-14 14:18:00,1 days 01:50:00,2023-12-15 12:30:00,,2 days 03:55:00,SL,185.98613094024066,NZM,SL,692.0,877.9861309402406
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,12909,2023-12-14 22:27:00,1 days 11:39:00,2023-12-15 10:15:00,,2 days 03:55:00,CC,1156.25,NZM,3A,1283.046623794212,2439.296623794212
PNVL,2023-12-13 02:25:00,2023-12-13 02:30:00,22149,PUNE,2023-12-13 05:50:00,12779,2023-12-14 04:30:00,0 days 22:40:00,2023-12-15 06:25:00,,2 days 03:55:00,SL,150.83234416605177,NZM,SL,647.8054298642534,798.6377740303051
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12801,2023-12-15 03:20:00,0 days 23:58:00,2023-12-15 04:00:00,,2 days 03:55:00,SL,592.4532710280374,NDLS,SL,150.83234416605177,743.2856151940891
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,12046,2023-12-15 12:47:00,0 days 22:27:00,2023-12-15 15:20:00,,2 days 03:55:00,SL,659.1756272401434,NDLS,CC,683.3506944444445,1342.5263216845879
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,22451,2023-12-14 17:00:00,1 days 06:12:00,2023-12-15 10:18:00,2023-12-15 10:20:00,2 days 03:58:00,CC,1156.25,DEC,SL,489.6813725490196,1645.9313725490197
CSMT,,2023-12-13 08:25:00,12534,LJN,2023-12-14 07:10:00,82501,2023-12-15 06:10:00,0 days 23:00:00,2023-12-15 12:25:00,,2 days 04:00:00,SL,607.6344086021505,NDLS,CC,716.25,1323.8844086021504
CSMT,,2023-12-13 19:35:00,12137,SSB,2023-12-14 22:08:00,22486,2023-12-15 22:58:00,1 days 00:50:00,2023-12-15 23:35:00,,2 days 04:00:00,SL,647.8054298642534,NDLS,2S,52.3533745947539,700.1588044590072
BDTS,,2023-12-13 22:00:00,19037,ETW,2023-12-14 22:20:00,15707,2023-12-15 21:40:00,0 days 23:20:00,2023-12-16 02:03:00,2023-12-16 02:05:00,2 days 04:03:00,SL,599.6825396825396,GZB,SL,206.29687850887044,805.9794181914101
DDR,,2023-12-13 15:15:00,20907,VG,2023-12-14 00:45:00,19269,2023-12-15 02:59:00,1 days 02:14:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 04:03:00,SL,344.45679796696317,DEE,SL,489.6813725490196,834.1381705159828
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,12030,2023-12-15 20:30:00,1 days 01:25:00,2023-12-15 22:50:00,,2 days 04:05:00,SL,664.2780172413793,NDLS,CC,683.3506944444445,1347.6287116858239
CSMT,,2023-12-13 17:10:00,12123,PUNE,2023-12-13 20:25:00,11077,2023-12-14 17:20:00,0 days 20:55:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 04:05:00,2S,96.96606786427145,NDLS,SL,659.1756272401434,756.1416951044148
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,18238,2023-12-15 03:22:00,1 days 00:00:00,2023-12-15 04:10:00,2023-12-15 04:25:00,2 days 04:05:00,SL,592.4532710280374,NZM,SL,150.83234416605177,743.2856151940891
